,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S110_005,0.9999112312489985,0.9998721073749246,0.9998687090311748,0.9999040170300648,0.9999705438593819,0.9999434810101555,0.9999632765288414,0.9999755148289573,0.9999540607256677,0.9999402625715847,0.9999412201097709,0.999927774396056,0.9999422728346704,0.9999485041342623,0.999922451522927,0.999948741482185,0.9999443711595745,0.9999866368095505,0.9998426018350265,0.9999646224782668,0.9999737496686395,0.9999570822500741,0.9999341901891908,0.9999252333494101,0.9999633160270606,0.9999629085536201,0.9999824752857001,0.9997831632648649,0.9999348116224708,0.9999671026075149,0.9999796395784366,0.9999163243738005,0.9999375891910032,0.9999798006932126,0.999974543743555,0.9999452141042073,0.9999764758797124,0.9999302682361828,0.9999881923616218,0.9999433393263317,0.9999576132137646,0.9999431892441681,0.999952867885069,0.999879241920066,0.9999298439532601,0.9999166337000456,0.9999729877218878,0.999972942500029,0.9999710233299555,0.9999216365989988,0.9999288679823105,0.999890775573999,0.9999255712415399,0.999568655503762,0.9998903157021738,0.9999225702854599,0.999909922048564,0.9999211075997549,0.9999443501396619,0.9999588253734182,0.9999566067726929,0.9999885126702268,0.9999897206285396,0.9998755833063289,0.9999317128450532,0.9999647528567271,0.9999054651047644,1.0,0.9999700397884004,0.9999153192530441,0.9999324879379999,0.9999115766317808,0.9999709322620214,0.9999150040067879,0.999669374482991,0.9999800911077436,0.9999279335842203,0.9999256463147032,0.9999179129727432,0.9999629952416272
S111_005,0.9998611838269945,0.9998858653847332,0.9998569083859417,0.9999417530572847,0.9999466639402705,0.9999709777577875,0.9999665257127349,0.9999707819255925,0.9999595589902319,0.999907825210126,0.9999503187977307,0.9999024392086993,0.9999044486352987,0.9998994652668649,0.9999095846907204,0.9998978529447152,0.9999595001811401,0.9999451156719137,0.9998735430251657,0.9999315788912077,0.9999574185056049,0.9999610783535916,0.9999251499227568,0.9999087767993802,0.9999368867146601,0.9999444575026427,0.9999472162390768,0.9998401532912069,0.999933041717112,0.9999703541014088,0.9999782615000199,0.9999445815763026,0.9998984996058793,0.9999567812383112,0.9999814736371158,0.9998797263499808,0.9999488161078223,0.9999204010436212,0.9999526194041423,0.9999142579365444,0.999932416834194,0.9999010296873142,0.9999295035226292,0.9998339292506903,0.9999641750629127,0.9998354968152262,0.9999741064426119,0.9999523155239636,0.9999204114694017,0.999900422907913,0.9998691322624462,0.9999294802156814,0.9999228361982824,0.9996060673796135,0.9998520812873999,0.9998883092455689,0.9999031154276808,0.9999039861917325,0.9999360238822627,0.9999502386207312,0.9999494811895581,0.999952369826598,0.9999759631767898,0.999910358964427,0.9999211748634871,0.9999208952294478,0.9998437137620113,0.9999700397884004,1.0,0.9999219192445373,0.9999183571010106,0.9998919544088772,0.9999529576786268,0.9998967414958149,0.9996370400563676,0.9999438721079292,0.999921118901819,0.9998555152693792,0.99983345370741,0.9999257431096213
S112_005,0.9999487743908658,0.9998656703778616,0.9999302669547909,0.9999248033638896,0.9999618795852081,0.9999474855897221,0.9998287698170405,0.9999610927702042,0.9999819585866423,0.9998436409535718,0.9999144754645675,0.9999714391226017,0.9999755833653827,0.9999520182418508,0.9999776574888037,0.9999613418754346,0.9999035439182029,0.9999120757128591,0.9999637487966737,0.9999681559559878,0.999928238807794,0.9999651963409436,0.9999608767592434,0.9999795058310874,0.9999611495840675,0.9999557536836117,0.9999564804804928,0.999769079551771,0.9999539623818262,0.999895909605929,0.9999405091308585,0.9999216874295163,0.999978270783717,0.9999722758624613,0.999923364033973,0.9998612780405886,0.9999511650334734,0.9999756399540395,0.9999146487929523,0.99998390544824,0.9999551780758138,0.9999730955870001,0.9999734441810011,0.9998856745253834,0.9998969954090886,0.9997972764697454,0.9999068227750753,0.9999154746275853,0.9999438847247618,0.999860366884413,0.999922602543125,0.9998813402252059,0.9999781544429008,0.9993997826342128,0.9999649827175997,0.9999649210060446,0.9999598363139085,0.9999807291904569,0.9999371414032423,0.9999527879248478,0.999971961185906,0.9999541543585577,0.9999542357778047,0.9998352940836451,0.9999484488384339,0.9999233658196975,0.999856512707667,0.9999153192530441,0.9999219192445373,1.0,0.9999538457394245,0.9999511690209474,0.999958200112747,0.999958064551957,0.9998847547848734,0.9999299018076533,0.9999658185762376,0.9999309251119928,0.9998671165561783,0.9999121457263578
S113_005,0.9999279757964042,0.9998594888136914,0.9999003403455916,0.9998429587767977,0.9999379625796592,0.9999256105491318,0.9998936977488744,0.99997065392957,0.9999689143628666,0.9998480714294454,0.9999085346781809,0.999924479357111,0.9999589283160363,0.99995347227951,0.9999597547239027,0.9999611751660131,0.9999184621309355,0.9999181738082565,0.9999268842149974,0.9999754871927042,0.9999450735264488,0.9999451209563806,0.9999718868592142,0.9999827660404321,0.9999897182766214,0.9999755078904989,0.9999394539865708,0.9996542470721687,0.9999364415155167,0.9999322673677903,0.9999677463393036,0.9999413082831071,0.9999432768135528,0.9999682107026815,0.9999383876599311,0.9999214217623724,0.9999327638605214,0.9999534352564481,0.9999139352947987,0.9999480829195958,0.9999311010748696,0.9999385654290018,0.9999341671567417,0.9998224086868769,0.9998968840407444,0.9998972871938016,0.9998914127455595,0.9999252487688044,0.9999159475577966,0.9999087404269089,0.9999769145067949,0.9998617154502419,0.999971085180994,0.9994972210005388,0.9999382822507291,0.9999587208009957,0.9999218294961764,0.9999439148076773,0.9999664190835625,0.9999731499143861,0.9999616201200339,0.9999649447770292,0.9999516205954155,0.9998246101009379,0.9999562251527295,0.9999153086907897,0.9999531564969777,0.9999324879379999,0.9999183571010106,0.9999538457394245,1.0,0.9999146459909526,0.9999520156432731,0.9999159182083764,0.9997929575565242,0.9999480126690115,0.999971941747668,0.999960190836567,0.9998512278269062,0.9999580661943596
S114_005,0.9999682988112372,0.9998107360997545,0.9999768654244916,0.9998490178256991,0.9999678786221992,0.9998840156735778,0.9998281603182425,0.9999607891356282,0.9999589517263582,0.9998681137359501,0.9999120168958597,0.9999682657689545,0.9999477038400432,0.9999411005280503,0.9999354008980654,0.9999589468534661,0.9998872389475582,0.9999082190685658,0.999956785174968,0.9999589633659302,0.9999335610189763,0.9999417297492753,0.9999717623352521,0.9999382632438518,0.9999453100379876,0.9999587945643116,0.9999559009367304,0.999674296857427,0.999939274994197,0.9999070003001395,0.9999257427802126,0.9999016001702506,0.9999734312170582,0.9999599563247198,0.9998841255437696,0.999823691066429,0.9999495284737728,0.9999459288168837,0.9999435521660595,0.9999709782037975,0.9999909574604109,0.9999356586545627,0.9999798828995154,0.9999603934954747,0.9999012316238655,0.9997974889175378,0.9998436752957556,0.9999582030274382,0.9999578334637057,0.999836561142574,0.9998814509465505,0.9999178840653948,0.9999669990120374,0.9994206076496908,0.9999504663095743,0.9999563626444021,0.9999744448349243,0.9999867763288061,0.9999262942008548,0.9999505558016772,0.9999756469524321,0.999948395505042,0.9999408660570216,0.9998507969137669,0.9999459853128033,0.9999334768332718,0.9998631793792455,0.9999115766317808,0.9998919544088772,0.9999511690209474,0.9999146459909526,1.0,0.999914280649093,0.9999823884818103,0.999812479958114,0.9998745099544976,0.9999340558360794,0.9998877659866008,0.9998089151326582,0.9998912533499762
S115_005,0.999916891087993,0.9999235368315051,0.9998898856299212,0.9999330175054049,0.9999512805824179,0.9999709415685809,0.9999044156245497,0.9999638889576877,0.9999812897772269,0.9998576564909422,0.9999646429103571,0.9999654067914169,0.9999819511697915,0.9999803065734356,0.9999460349630622,0.999968979115521,0.999928691121094,0.9999840529723188,0.9998841370336036,0.9999695730150004,0.999931843539883,0.999989167545162,0.9999319855142558,0.9999604427600483,0.9999759789035098,0.9999762450818346,0.9999831909325477,0.9998050294641152,0.9999295121396595,0.9999356378369024,0.9999787805364682,0.9998936155003308,0.9999552397035066,0.9999758712570728,0.9999641051541566,0.9999573818107109,0.9999873232262035,0.999944928204209,0.9999617355490886,0.9999562660155545,0.9999510259945995,0.999961134670036,0.9999573440545929,0.9998605250874226,0.9998925720656154,0.999913515362933,0.9999654682474352,0.9999397471616892,0.9999610925799591,0.9999570117588307,0.9999488677354335,0.9998382296946577,0.9999367922560346,0.9996039916209563,0.9999285188407605,0.9999221087312422,0.9999130790904663,0.9999335720435707,0.9999739279310336,0.9999590685205421,0.9999742003991823,0.9999801358284296,0.9999691006120597,0.9998430675070702,0.9999093491352623,0.9999302475865722,0.9999191534975976,0.9999709322620214,0.9999529576786268,0.999958200112747,0.9999520156432731,0.999914280649093,1.0,0.9999048965100092,0.9997859298448811,0.9999765708481451,0.9999273051293851,0.9999468065912538,0.9999095358634736,0.9999786826542363
S116_005,0.9999569312895245,0.9997508176702121,0.9999305048857721,0.9998479289015786,0.9999831307720851,0.999895052660806,0.9998341585431115,0.9999632331814615,0.999948700117351,0.9999200291327822,0.9998636635246431,0.999957785948937,0.9999396119370451,0.999927547593159,0.9999652460967603,0.9999546580687242,0.999909583496456,0.999895259902547,0.9999506068565229,0.9999676517311542,0.9999598662100879,0.9999190258594579,0.9999765840784935,0.9999492339328333,0.9999410331924389,0.9999393556790329,0.9999538501865571,0.9996635335016293,0.9999727862880197,0.9999111236165781,0.9999155060791189,0.9999352903864769,0.9999776598226984,0.9999672277945164,0.9999033982377107,0.9998016625343487,0.9999387430228808,0.9999747995661513,0.9999379832381297,0.9999816750178789,0.9999770108317542,0.9999564232724638,0.9999870996719654,0.9999650821730094,0.9999259207644755,0.9997577747361046,0.9998608095707848,0.9999546882043906,0.9999624400380708,0.9997838430423478,0.9998806110778483,0.9999401905699803,0.9999640267770598,0.9992975985062841,0.9999631410200848,0.9999819817855093,0.9999916877046987,0.9999857510309014,0.9998971660596607,0.9999543390732887,0.9999593331804435,0.9999513590851761,0.9999543897728592,0.999813075374005,0.9999777918365502,0.9999665882230819,0.9998325862743381,0.9999150040067879,0.9998967414958149,0.999958064551957,0.9999159182083764,0.9999823884818103,0.9999048965100092,1.0,0.9998306477750275,0.9998969049280675,0.9999671546013984,0.9999030803414986,0.9998504483641152,0.9998781068296458
S117_005,0.9998186154019567,0.9996066074282796,0.9997730136701417,0.9996870564527474,0.999781345285945,0.9997585045924392,0.9994878982908197,0.9997536582140818,0.9998167940244459,0.9995962995501133,0.9996726891803706,0.9998788522394485,0.9998737092766995,0.9998445673590107,0.9998827001018008,0.9998567075593199,0.9996910473255025,0.9997085755379623,0.9998568878577752,0.9998296234863484,0.9997050007812682,0.9997827851853575,0.9998062374336322,0.9998800543958409,0.9998030546085207,0.9997825386623151,0.9997892032744202,0.9994457854436929,0.9998123141697806,0.9996431888161449,0.9997117598649485,0.9997081097518068,0.9998740319595196,0.9997934878028932,0.9996940618571404,0.999656758330435,0.9997845868600329,0.9998667267297136,0.99970033805911,0.999863866545469,0.9997833352618456,0.9998658080972127,0.9998403725283073,0.9997825865015428,0.9996440525746105,0.9995718372582983,0.9996498977387824,0.9996975369147765,0.9997910887610587,0.9996368545034728,0.9997862320738159,0.9996213984897016,0.9998116747414266,0.9990263215519692,0.9999258830861079,0.9998546598429352,0.9998473249781933,0.999851469275461,0.9997618321150786,0.9997820495715974,0.9998092522545874,0.9997698536921196,0.9997334130114054,0.9994712058887684,0.9997822775201537,0.9997582995392762,0.9996982543756934,0.999669374482991,0.9996370400563676,0.9998847547848734,0.9997929575565242,0.999812479958114,0.9997859298448811,0.9998306477750275,1.0,0.9997374617061422,0.9998231400412949,0.9998367204051706,0.9997315940258358,0.9997393132798825
S118_005,0.9999019563451828,0.9998584311798397,0.9998271731897844,0.9998996558862231,0.999955020230034,0.9999473658555204,0.9999246689197471,0.9999562978184695,0.9999462790634722,0.9999126280650635,0.9999034658091591,0.9999226855439753,0.9999558126692145,0.9999541862223502,0.9999454344344081,0.999953514583552,0.9999277386441091,0.999970412868959,0.9998322716820046,0.9999669306127552,0.9999556270449595,0.9999431468286686,0.9999202337445747,0.9999475497243852,0.999965024677852,0.9999469813140559,0.9999703864746206,0.9997658752344621,0.9999332514311295,0.9999329785707148,0.9999619467527787,0.9999057189265047,0.9999405946744334,0.9999745308052786,0.9999689877809879,0.9999573499237597,0.9999609082411668,0.9999430273028449,0.999953397528284,0.9999471917650407,0.9999235008975041,0.9999651583408639,0.9999406790075852,0.9998365027083674,0.9998933625570806,0.9999104148375908,0.999973257072108,0.9999298687142499,0.999957201476085,0.9999072367480878,0.9999587159641385,0.9998360897160731,0.9999193728653013,0.9994823211379732,0.9999095151630072,0.99993320173767,0.9998955395129379,0.9999110090026353,0.9999315146910992,0.9999471301270455,0.9999371726557759,0.9999814058366243,0.9999768710607556,0.9998113379983902,0.9999274361650646,0.9999558030559379,0.9999047736933123,0.9999800911077436,0.9999438721079292,0.9999299018076533,0.9999480126690115,0.9998745099544976,0.9999765708481451,0.9998969049280675,0.9997374617061422,1.0,0.9999416454156446,0.9999641515628234,0.9999577639379229,0.9999641317547104
S119_005,0.9999293587187293,0.9997745168749014,0.9998838833014209,0.999848163052248,0.9999688934176229,0.9999296170440638,0.9998803556970747,0.9999752185056363,0.9999599083567882,0.9999161150547708,0.9998610144252575,0.9999327124057192,0.9999449048681567,0.9999324614751119,0.9999883533503395,0.9999548195105917,0.9999411544025412,0.9998980088472649,0.9999448419996901,0.99998067365467,0.9999742996397063,0.9999233520719596,0.9999845904716863,0.9999817795077096,0.9999701367362461,0.999951455495631,0.999943599319736,0.9996520670092754,0.9999826493813756,0.9999352044759295,0.9999451009060202,0.9999755304809761,0.9999598843356179,0.9999748381327708,0.9999446081341196,0.9998512418009583,0.9999285778313044,0.9999883739703537,0.9999204447511726,0.9999701052608589,0.9999423368096173,0.9999583647549107,0.9999633203494424,0.9998853991671651,0.9999391043293463,0.9998064364655646,0.9998926419236164,0.9999395383913683,0.9999356050905422,0.9998221942104604,0.999934430726226,0.9999231034952053,0.9999714345787141,0.9993410527928448,0.9999598221393983,0.9999886989806286,0.9999697891495776,0.9999633825962478,0.9999236372548121,0.9999752958942065,0.999954587508554,0.9999618070175454,0.9999649654894457,0.999799234554252,0.9999941556898911,0.9999599948326033,0.9998829708909226,0.9999279335842203,0.999921118901819,0.9999658185762376,0.999971941747668,0.9999340558360794,0.9999273051293851,0.9999671546013984,0.9998231400412949,0.9999416454156446,1.0,0.9999436322713712,0.999869688790931,0.9999177561994916
S121_005,0.9999369239984853,0.9998079305294003,0.9998526688339909,0.9998128050186692,0.9999333492645756,0.999883888003497,0.9998299263561343,0.9999290058352466,0.9999279692973612,0.9998498468375672,0.9998526830768468,0.9999293910040564,0.9999719879972504,0.999969292790394,0.9999530103433305,0.9999766909749789,0.9998660626647546,0.9999285202676224,0.9998524683008879,0.9999712108933038,0.9999184897126994,0.9999099154869083,0.9999275574452994,0.9999667179087492,0.9999681135500883,0.9999412680965278,0.999948097413184,0.9996229592756753,0.9999126007156722,0.9998735398814209,0.9999200835872372,0.999866063647253,0.999959000998288,0.9999579491913777,0.9999018284351073,0.9999426726662344,0.9999331512973068,0.9999421695785453,0.9999107166258853,0.9999555993009437,0.9999142195736346,0.999971667753213,0.9999336003421219,0.9998402149638783,0.9998197395209034,0.9999072013453063,0.999882902410974,0.9998936965311115,0.9999438238535685,0.9998740918127222,0.999989506367524,0.9997732407571367,0.9999280598664348,0.9993620132344103,0.9999526932495667,0.9999589560029212,0.9998980401409233,0.9999270114745265,0.9999199181784812,0.999933067035148,0.9999262749805168,0.9999637975754427,0.9999338028405321,0.9997308286656026,0.9999237536106389,0.9999335271261368,0.9999355538089337,0.9999256463147032,0.9998555152693792,0.9999309251119928,0.999960190836567,0.9998877659866008,0.9999468065912538,0.9999030803414986,0.9998367204051706,0.9999641515628234,0.9999436322713712,1.0,0.9999431109196727,0.9999485971988559
S124_005,0.9998783964110736,0.9997551028227641,0.9997461806572582,0.9998381464869276,0.9999119451449032,0.9998444375583666,0.9998001170366508,0.9998661386095481,0.9998519868497403,0.9998741033649011,0.9997889032656759,0.999872273915647,0.9999118481222433,0.9999031883919172,0.9998875062224536,0.999910119871263,0.9998101230208767,0.9999142731611678,0.9997191962327673,0.9999075983864675,0.9998841243258505,0.9998506168930138,0.9998279837650313,0.9998745791533297,0.9998830354639808,0.9998515166016523,0.9999248233557797,0.9997152536578133,0.9998593774369888,0.9998111338665238,0.999853380005522,0.9997843197524741,0.9999133934564041,0.9999178201465566,0.9998702978959503,0.9999045923472094,0.9999010502568938,0.9998820609723645,0.9998925145715707,0.9999151563466773,0.9998622783082437,0.9999545526006499,0.9998951412831565,0.9998094423966288,0.9997686111499473,0.9998373994274421,0.9999122551933715,0.9998431932303995,0.9999364233917378,0.9997911246721264,0.999909623015582,0.9997180532581613,0.999841881215909,0.9992261951363456,0.9998689133442169,0.9998928786078992,0.9998277891918325,0.9998607469687794,0.9998141123477353,0.9998468355187546,0.9998475777880222,0.9999262336219512,0.9999144172824859,0.9996991983554183,0.9998551570693598,0.9999253131011789,0.9998039263590298,0.9999179129727432,0.99983345370741,0.9998671165561783,0.9998512278269062,0.9998089151326582,0.9999095358634736,0.9998504483641152,0.9997315940258358,0.9999577639379229,0.999869688790931,0.9999431109196727,1.0,0.9998760853447808
S125_005,0.9998838563150175,0.9998714656754296,0.999855696826257,0.9998435538155184,0.9999239401740138,0.9999465529532625,0.9999212509933171,0.9999555403686239,0.9999609344232151,0.9998539468456609,0.999940811056778,0.9999397411877586,0.9999614761348454,0.9999785699764469,0.999930886435088,0.9999653239484857,0.9999401172452582,0.9999780512259903,0.9998568034000084,0.9999670506481106,0.9999291934899557,0.9999630334254611,0.9999331154744616,0.9999540999440341,0.9999811511519766,0.9999796879862076,0.9999647877309391,0.9996745916624091,0.9999209577131349,0.9999534346216353,0.9999791340941082,0.9998951282984222,0.9999249866590415,0.9999565722116961,0.9999611823700648,0.9999654508213803,0.99997181950315,0.9999294886724226,0.9999581179812859,0.9999218623411946,0.9999309746467152,0.999924644585806,0.9999310500302903,0.9998447243305923,0.999888461452441,0.9999511985504215,0.9999272564586845,0.9999463388564732,0.9999386345775133,0.9999668564630338,0.9999566406453647,0.9998197678372982,0.999907912594069,0.9996595821585803,0.999918563910639,0.9999086758628736,0.9998970594827301,0.9998974929221938,0.999984043095221,0.9999687346609242,0.9999614212302264,0.9999726290657439,0.9999475415829212,0.9997833531051761,0.9999038668450791,0.999924091978787,0.9999704920231228,0.9999629952416272,0.9999257431096213,0.9999121457263578,0.9999580661943596,0.9998912533499762,0.9999786826542363,0.9998781068296458,0.9997393132798825,0.9999641317547104,0.9999177561994916,0.9999485971988559,0.9998760853447808,1.0
