,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S110_005,0.9993903229169874,0.9993831184355612,0.9993893840413367,0.9997221617564137,0.9998987166990985,0.9997312725033964,0.9992170551565771,0.9999302793954404,0.999954876604162,0.9997054830445578,0.9994082862879875,0.9999278370715178,0.9997968573545383,0.9997538045648265,0.9999247345603902,0.9994204909052994,0.9998510791468171,0.9983007724756446,0.9995229145989889,0.9999062743785624,0.9998202117642049,0.9999112583508398,0.9999520696935759,0.999967854526408,0.9998951832418189,0.9997807751001855,0.9999344561295282,0.9999615882056744,0.999945596119438,0.9997946641701864,0.9997050148398264,0.9998953177519799,0.9998740809162219,0.9998612646806009,0.9998454817400142,0.9996500907456823,0.9998473266653317,0.999686854650688,0.9999141141439012,0.9998898439245747,0.9998672787652683,0.9997426913925644,0.9992921964896483,0.9997256852452802,0.9996755315739296,0.997734183652475,0.9992878771054033,0.9996492745816169,0.9995424689010722,0.9999298597093537,0.9998506132896366,0.9989952434704652,0.9997834419307325,0.9978067417124407,0.9996734871538999,0.9999220868692549,0.9998835982141434,0.9992137211308201,0.999376932321968,0.9998764094540968,0.9998764877211186,0.9998925327910309,0.999856550411216,0.9991535012851511,0.9998511017637324,0.999714760340341,0.9990736753315986,1.0,0.9994940718894803,0.9996535969116563,0.9998675988049454,0.9998454603620739,0.9994380562871293,0.9997019020647955,0.9995908020056892,0.9996261192372184,0.9998766534423575,0.999844624455237,0.9995916360757807,0.999699064268864
S111_005,0.9994592734400266,0.9995707743282958,0.9990992304689377,0.9990758030669546,0.9996142141013195,0.9990501999649056,0.9998303889001772,0.999595559247117,0.9993503176638483,0.9998954018781556,0.9995943467457922,0.9994968197419549,0.9991545811671815,0.9994693684747821,0.9992345138087755,0.9979917868670386,0.9992439747269012,0.9983079615935251,0.9985326471170113,0.9992883885712194,0.9992709652769868,0.9995909195699643,0.9993043922950638,0.9992691892286576,0.999505250328887,0.9989220555176634,0.9992389369462843,0.9993799858593355,0.9996653273896507,0.9999099989174582,0.9994696261897988,0.9995602806400091,0.9992682835070718,0.9998194302736477,0.9996878466012568,0.9995162546214014,0.9992102932110931,0.9991848185655524,0.9993902755838379,0.9993678119670001,0.999397320133126,0.9998278437606963,0.9984949179740957,0.9989285373738882,0.9988706201107114,0.9971196260354006,0.9997860947577094,0.9985752246729251,0.9986239949625424,0.9996302829909681,0.9997794361147778,0.9998534800074077,0.9991021132897953,0.9992632494755622,0.9988568822270754,0.9996095918040047,0.9991092646361481,0.9978839079668832,0.9991168875881363,0.9993718320461037,0.9995140873659336,0.9993513146589491,0.9993553303323667,0.9998532575864603,0.9992406178615113,0.9996809866728955,0.9996633752586179,0.9994940718894803,1.0,0.9989662703523917,0.9992691391119966,0.9996191719991454,0.9990073546788847,0.9998170895458715,0.9987706716229346,0.999324819556407,0.9993078905186329,0.9991963618660052,0.999217377601649,0.9995686870730511
S112_005,0.9991991828025744,0.999225180816077,0.9997322183492972,0.9997262115933129,0.9997979872881526,0.9999261237152214,0.9987505264084249,0.9996116612978142,0.9996082209386914,0.9993499221616917,0.9991904511863368,0.9997712994307592,0.9999556283354029,0.9998322582193392,0.9998119401210432,0.9994835906861871,0.9995959172410464,0.9982477118793572,0.9996365446726766,0.9998425237089649,0.9997086995512054,0.9998246855598538,0.999553411201319,0.9997622724955637,0.9992071591737309,0.9998726474381677,0.9998094162523835,0.9997841478786985,0.999566109694748,0.9993789144445688,0.9995726176911484,0.9993887059793526,0.9998619019528873,0.9994553218135911,0.9996748918580788,0.9997116761610036,0.9998963738814033,0.9995829133828233,0.9997349549684462,0.9998892899509033,0.9998343635746121,0.9994428180104293,0.9994054281879997,0.9998289634860049,0.9998258453130289,0.9977241554589366,0.9990214925148819,0.9997109570364678,0.9998697851263876,0.999758850713976,0.9995818771933135,0.9982180937124839,0.9997143225637047,0.9972669346459226,0.999921775650862,0.9996626130197536,0.9993690506285219,0.9996828429806018,0.9992757769428658,0.9999225767242409,0.9998136312442074,0.9997835978092366,0.9998927045051487,0.998746128091572,0.9998127068341843,0.9993523148680822,0.9989846786806519,0.9996535969116563,0.9989662703523917,1.0,0.9997824609848966,0.99968845552523,0.9994229662450915,0.9994344072983,0.9998585336974266,0.9995759807377472,0.9997649947924383,0.9998777980619884,0.999828305585958,0.9995653080301385
S113_005,0.9993464741887695,0.9992712934225045,0.9994112377131621,0.999640433185452,0.9998250707386825,0.9998419643797664,0.9991822096361963,0.9996957498957074,0.9997785278592645,0.9994989557955061,0.999416924481768,0.9998759854634167,0.9998438982802501,0.9997009035231379,0.999836139964536,0.9993341910186851,0.9997984829168787,0.9982985276863333,0.9996487480015099,0.9999324179458087,0.9998729493730253,0.9998939465055826,0.9997808338225692,0.999879683399889,0.9996451867091384,0.9999224408998877,0.9998442838372025,0.9998230877104148,0.999703670513958,0.9995748355898328,0.9995100783767323,0.9996675616980806,0.9998166718272197,0.9996046199118628,0.9996996528566459,0.9996705552040943,0.9998670808243039,0.9998287213944703,0.9998355799612324,0.9998243032026305,0.9998993512543953,0.9996556022825873,0.9993210877141342,0.9998366566944137,0.9996892403722325,0.9974763848800914,0.999121968782808,0.999671152130199,0.9997213159786698,0.9998066923091682,0.999679318949013,0.9986550392731806,0.9996007468046646,0.9977612568074914,0.9998354216577595,0.9998262300249123,0.9997887448626034,0.9994611144511468,0.9993307618301956,0.9998662097663686,0.9998680746358746,0.9997628433211149,0.9998228056839167,0.99899546704264,0.9997839851951699,0.9994864246931328,0.9991217106357799,0.9998675988049454,0.9992691391119966,0.9997824609848966,1.0,0.999752189358191,0.9992675778343318,0.9994900424742877,0.999642003301221,0.9994495373569727,0.9998466763794897,0.9998280555200255,0.9995580919305176,0.9995379872026565
S114_005,0.9992247140712873,0.9992580542594947,0.9994816997692725,0.9996009011338289,0.9998673266340744,0.9996904941046896,0.9993038234927352,0.9999153977583637,0.9997763749692675,0.9997187913007044,0.9992640486181449,0.9999261147061599,0.9997691840019175,0.9997737200105573,0.999795079841332,0.9991179960660733,0.9995781756755416,0.9979277385365444,0.9996161968777713,0.9997481255802332,0.9996619539109555,0.9998983905834368,0.9998140429322314,0.9997871365080742,0.9996968962241937,0.9995973671322677,0.9997805108489389,0.9998340360538643,0.9998626658124793,0.9998187553731245,0.9995343803133948,0.9996801600059466,0.9998975970151316,0.9999013542205027,0.99984147937317,0.9996172410278901,0.9997079914015539,0.9994284846227847,0.9997266613739944,0.9998317967210002,0.9997203947985523,0.9996899166971022,0.9989206290193758,0.999534331374834,0.9997724121035704,0.9969577699429611,0.9993682167732965,0.9994927896630448,0.9995349508585735,0.9999548832193457,0.9999189203704254,0.9992392745323739,0.9996969688541543,0.9980969240040953,0.9995642480505056,0.9997666516190515,0.9996014161251968,0.9991642123093748,0.9990522166196162,0.9998309115682136,0.999767533800256,0.9997318409753615,0.9998283788144037,0.9992729813095342,0.9997035477874888,0.9997873676575371,0.9992064424520645,0.9998454603620739,0.9996191719991454,0.99968845552523,0.999752189358191,1.0,0.9991454833111159,0.9997923287375498,0.9996533833451435,0.999431961804447,0.9997602139568356,0.9996839155932327,0.9996019479260716,0.99960574102004
S115_005,0.9996001066816643,0.999617693989785,0.9993382889999542,0.9993349701798846,0.9996251723044548,0.99933142293758,0.9988841491860135,0.9994307777442433,0.9993257590787399,0.9995070639501297,0.9994699410885913,0.9992675028747465,0.9995302047550028,0.9995955994363989,0.9995351405094085,0.9989314271410218,0.9993872557923659,0.9992948341394964,0.9984597861051004,0.9995088667755114,0.9992577408326947,0.9995508125181523,0.9991939750197103,0.9995146636909116,0.9990317556082883,0.9994009364812423,0.9994916787978535,0.9995880609045371,0.9994773231256746,0.9994055308605743,0.9998552753635027,0.999396001501092,0.9993057806610489,0.9993364231010994,0.9995822411013933,0.9997605283255242,0.9996084822097785,0.9993594978132432,0.9995596435897063,0.9996203842821015,0.9996484499962713,0.9994385083407179,0.9997767456352682,0.9993522028967049,0.9990091814478812,0.9992639801764847,0.9994253662055264,0.9989597919626975,0.9989877338656101,0.9994378043183098,0.9994476599307157,0.9982351890279857,0.9993446272359354,0.9976819215204625,0.9993434990815946,0.9996989174227049,0.9990497728512862,0.9985424716871356,0.9998917782905667,0.9996232649879696,0.9996961157487734,0.999685225496162,0.9996372094545017,0.9990955676634992,0.9995434746152144,0.9992408195663478,0.9991446983554259,0.9994380562871293,0.9990073546788847,0.9994229662450915,0.9992675778343318,0.9991454833111159,1.0,0.9993328042655417,0.9991325541785714,0.9999202585555972,0.999336344742696,0.9997537853026515,0.9997056323911486,0.9997079481517186
S116_005,0.9993302747125122,0.9997063217459962,0.999565180803904,0.9995548174459945,0.9998672100821547,0.9995487694982156,0.9995018464420851,0.9998057381300497,0.9996512126992547,0.9999220363508866,0.999493645192416,0.9997876292913237,0.9996006991662373,0.999840798281077,0.9996357160539755,0.998799216228955,0.9996161636872851,0.9980977183760049,0.999000266548824,0.9995863808489959,0.9995839863102116,0.9997936711178935,0.9995841634890293,0.9995630107288521,0.9995546029843179,0.9993589592135118,0.99964297241205,0.9997121690566416,0.9998584485301577,0.9999230052571524,0.999746020345182,0.9997990548972744,0.9996812236302763,0.9998993314621288,0.9999443821005741,0.9997034081869008,0.999636052463852,0.9993279692227228,0.9997457455632962,0.9996985699982212,0.9996579767436502,0.9998600534059497,0.9987603024673221,0.9994115398015291,0.9993972274468372,0.9976497724599491,0.9996278935935394,0.99918939636529,0.9992565073118171,0.9998557473368551,0.9998610645861079,0.9995621074565252,0.999636157987821,0.9986119324677043,0.999381200839023,0.9997519506600605,0.9992490390242285,0.9986273384506379,0.9992391836764242,0.9997020406474358,0.9997613070373085,0.9997433861272468,0.9997093047393256,0.9995409179648926,0.999689637171791,0.9998607474484398,0.9995531718321921,0.9997019020647955,0.9998170895458715,0.9994344072983,0.9994900424742877,0.9997923287375498,0.9993328042655417,1.0,0.9994012923909531,0.9996575951271691,0.9997073263141597,0.9995674925782874,0.9996953305491793,0.9997153404633905
S117_005,0.9986193943863708,0.9989099892944598,0.9994835548456432,0.9995951825585472,0.9996847501273738,0.9998645576426536,0.9984489931036347,0.9996047669296598,0.9995673642019358,0.9992020191577847,0.9986815080911141,0.9997520023026311,0.9999056132763314,0.9997053998763442,0.9998304738243019,0.9996189045362348,0.9995388410719176,0.9973926468332607,0.9997438968150197,0.999658507607334,0.9995492702814628,0.99968901795688,0.9996356543768545,0.9996811552273979,0.9991580754743011,0.9997880148700632,0.9997683325033092,0.9997341638891799,0.9995036245245569,0.9992610532846227,0.9993360675064961,0.9994204618956515,0.9998904025089091,0.9993807681874757,0.9996249783078612,0.99945028891861,0.9997934935495946,0.9991986725935105,0.9996629440398409,0.999733930303767,0.9996054251652421,0.9991844230883197,0.9989832638708283,0.9996940021351491,0.9999540751178206,0.9972637793357155,0.9986778685560055,0.9997352540147982,0.9998927147456886,0.9996769048666346,0.9994833469222123,0.9981680337640731,0.9997446576544557,0.9968126633692187,0.9998143180787021,0.9994886443455546,0.9993134869940891,0.9996786499624742,0.9988790108932072,0.9997727098432739,0.9996310196794906,0.9996959575022498,0.9998277504830099,0.9983631188233794,0.9997363088865581,0.999475573825139,0.9986509703726482,0.9995908020056892,0.9987706716229346,0.9998585336974266,0.999642003301221,0.9996533833451435,0.9991325541785714,0.9994012923909531,1.0,0.9993400326894806,0.9997300791061946,0.9997349519919574,0.9997344972686913,0.9992120009842094
S118_005,0.9996377413220255,0.9998121064963605,0.9996531420611846,0.9996417699396344,0.9998189449621178,0.9995768663840886,0.9990887487358504,0.9996281327642883,0.9995819021479706,0.999712083359398,0.9996226130350281,0.9995603695953896,0.9996761884851922,0.9998371192811256,0.9996734990265024,0.9991000454481439,0.9996428027710462,0.9990115383189541,0.9987371594652811,0.9996914427137815,0.9995572064484857,0.9997260196776053,0.9994013201038953,0.9996417692772922,0.9992936265088317,0.9995267090811509,0.9996924111938094,0.9997479157436624,0.9997136793539579,0.9996392155674382,0.9999850367078607,0.9996400752400783,0.9995488081719075,0.9995987092044202,0.9998065379346985,0.9998448150648849,0.9997762747223224,0.9995342759511775,0.9997794080535577,0.9997907313968829,0.9998017783292573,0.9997087585877872,0.999560556201442,0.9995792363297705,0.9992345867780933,0.9989896910637343,0.999528797908071,0.9992463673099712,0.9992598598609772,0.9996845582764126,0.9996348206015542,0.9986780479764702,0.9996296545936793,0.9979460848820426,0.9995423395957552,0.9998079876872594,0.9991935514569763,0.9987848736620039,0.9997828511225082,0.9997836882958544,0.9998440529976396,0.9998634708821812,0.9997594346020452,0.9992668112586692,0.9997764671521648,0.9994643828618303,0.9993389107786109,0.9996261192372184,0.999324819556407,0.9995759807377472,0.9994495373569727,0.999431961804447,0.9999202585555972,0.9996575951271691,0.9993400326894806,1.0,0.9996301509137836,0.9998184346769327,0.9998478960418039,0.999882039393209
S119_005,0.9992009315980388,0.9994507899064189,0.9996828783273501,0.9999098531236548,0.9998818895988352,0.9999239536522432,0.9989716519550645,0.999766740471531,0.9999155294484293,0.9995662275846875,0.9993487434921197,0.999949027358536,0.999853720519063,0.9998714641501603,0.9998771472253292,0.9995691086745272,0.9999519112879783,0.9979520638398491,0.9995559363728173,0.9999272958720455,0.9999558941662378,0.9998531583858717,0.9998079944571739,0.9998576111742125,0.9996740064217441,0.9998480076596921,0.9999523442969546,0.9998945809878284,0.9998375994839073,0.9996273411472825,0.9996977763627478,0.9998322238608948,0.9999004002663149,0.9996998796038534,0.9998316022742045,0.9996197592905103,0.999934779400445,0.9997257581433633,0.9999690524207216,0.9998848138075176,0.9998860255967428,0.9997215033849253,0.9990880969919126,0.999921201246505,0.9997200089234046,0.9977662579354255,0.9990514586032779,0.9998388593384525,0.9998044837779465,0.9998779964170071,0.9996660448430297,0.9987741889244086,0.9999008431888726,0.9975250890742393,0.9998727987890077,0.9997836310746637,0.9996476992143469,0.9994916586528475,0.9992110099605318,0.9998865070007497,0.9998687933618996,0.9999230055943104,0.9998249020526854,0.9988854178360178,0.9999695139238323,0.9995650797690997,0.9990356330685799,0.9998766534423575,0.9993078905186329,0.9997649947924383,0.9998466763794897,0.9997602139568356,0.999336344742696,0.9997073263141597,0.9997300791061946,0.9996301509137836,1.0,0.9998130243994173,0.999712399661712,0.9996622186367724
S121_005,0.9994793398678984,0.99948069663049,0.9995926423415301,0.9997261493068833,0.9999058424971806,0.9998457537119144,0.9990218996485211,0.999779930493231,0.9997678767107487,0.999599528974595,0.9994359451671776,0.9998004762184476,0.9999448034284345,0.9998501173820168,0.9999342964879799,0.9995052285403145,0.9997688272008215,0.9987139077344401,0.9994303771911998,0.999915701130493,0.9997482518260736,0.9999068518773346,0.9997314625293258,0.9999179150774452,0.9994968079289472,0.9999001268536286,0.9999069268540376,0.9999293434468195,0.9997700443875817,0.9996086817707159,0.9998100730026662,0.9996863489756795,0.9998435583858322,0.9996370064899275,0.9998165115884556,0.9998405372059493,0.9999556224974963,0.99969928315193,0.9998847610225722,0.9999429958905826,0.9999362356716479,0.9996258020144015,0.999684767862943,0.9998211375784681,0.9997026036471621,0.9983710143357759,0.9993004487074653,0.9996377346819281,0.9996802417385907,0.9998310287215013,0.9997345508568977,0.9984875527857175,0.9997528981859638,0.9975791947120115,0.9998462241295063,0.9998985318388275,0.9996164346858931,0.9993950033731512,0.9996554970653,0.9999609792140053,0.9999411130547357,0.9999285479939751,0.999959936556795,0.9990335432617174,0.9998856596383675,0.9995547455119467,0.9991433378160401,0.999844624455237,0.9991963618660052,0.9998777980619884,0.9998280555200255,0.9996839155932327,0.9997537853026515,0.9995674925782874,0.9997349519919574,0.9998184346769327,0.9998130243994173,1.0,0.9998533112144562,0.9997372422327477
S124_005,0.9993183689835733,0.9996270084665737,0.9997859628538868,0.999660285447829,0.999865355385965,0.9998020621937187,0.9989930729251618,0.9996450139864456,0.9995306870551861,0.9996304342621948,0.9993647187529467,0.9996884979805349,0.9998815978746943,0.9999346923072968,0.9997673431460177,0.9992451600877089,0.9996010543947202,0.9984714086212986,0.9991542060186125,0.999704309381664,0.9995810081435541,0.9998016236114903,0.9994457981534551,0.9996382949022512,0.9991313070294741,0.999679642395444,0.9997333140555132,0.9997614682409008,0.9996433333290196,0.9995715240571821,0.9998192017106311,0.999546500766464,0.9997500194035396,0.9995596172571973,0.9998510273384036,0.9998622653433588,0.99986067854009,0.9994158747903291,0.9997685757707848,0.999833249034294,0.9997913193309375,0.9995950844492799,0.9993697846360081,0.9996761834111028,0.9996053238338484,0.9983891285070788,0.999380834085763,0.9994266140916452,0.999619302580038,0.9997467276374018,0.9996608575562987,0.9986028887392666,0.9997081481075419,0.9977921297043165,0.999746267950477,0.9997249834532227,0.9991113153596731,0.9991882622299232,0.9995246504861693,0.999867861306958,0.9998506966698886,0.9998458190358924,0.9998918736324521,0.999084933572706,0.999814518687367,0.9995795644887883,0.9993398851300684,0.9995916360757807,0.999217377601649,0.999828305585958,0.9995580919305176,0.9996019479260716,0.9997056323911486,0.9996953305491793,0.9997344972686913,0.9998478960418039,0.999712399661712,0.9998533112144562,1.0,0.9996964228088234
S125_005,0.9998018161613199,0.9997811113928299,0.9997168434357881,0.9997154953008837,0.9998349648299524,0.9995555615731949,0.9992852682049623,0.9996926490658223,0.9996772604086069,0.9997681897427999,0.9997797178276029,0.9996578826220592,0.9996062020010037,0.9998327843595248,0.9996050369439821,0.9989460335479462,0.9996273036894645,0.9990179953141903,0.9988666424206962,0.9997606604792785,0.9996691926870228,0.9997820726358925,0.9994460414527413,0.9996687447401705,0.9994964953495615,0.9994644381093671,0.9996953832394976,0.9997464800114905,0.9998001829169816,0.9997537868961046,0.9999369205307288,0.9996202032452342,0.9995788150202853,0.9997500113389576,0.9997920565376284,0.9997992513928246,0.999721295705469,0.9996840977494089,0.9997598248661311,0.9998364535339249,0.9998358889281471,0.9998562433224313,0.9994089013389332,0.9995723569298335,0.9992187894151502,0.9984387616931363,0.9996129845275321,0.999272035199252,0.9992228718727396,0.9997920212368638,0.9997364357577969,0.9989685605243767,0.9996224082178794,0.9982339699147263,0.9994999892776079,0.9998235345464435,0.9993224308446057,0.9987931342810932,0.9996271854046783,0.9998040369165423,0.9998422039526327,0.9998201122301944,0.9997018398618586,0.9994681383385344,0.9997537014706347,0.9994226764085793,0.9993964323670589,0.999699064268864,0.9995686870730511,0.9995653080301385,0.9995379872026565,0.99960574102004,0.9997079481517186,0.9997153404633905,0.9992120009842094,0.999882039393209,0.9996622186367724,0.9997372422327477,0.9996964228088234,1.0
