,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S110_005,0.9997072527963167,0.9996629948431174,0.999264312864286,0.9991697712338353,0.9999166522454683,0.9998954642827285,0.9993913951053579,0.9999603448918788,0.9999146877540733,0.9999309033344452,0.9996647268527846,0.9997453608971038,0.9999500786428419,0.9998502981391436,0.9998202571009418,0.9999173996029362,0.9998188263322286,0.9984855295673316,0.9961993920522976,0.9999140399310128,0.999534184992474,0.9999171038178795,0.9999320896083633,0.9999261607522035,0.9997151123902343,0.9997413580446681,0.9998834143772577,0.9998758471084289,0.9999408749810941,0.9997865850721722,0.9993888601120823,0.9998922825046894,0.9999624138249887,0.9999445240594002,0.9998754911711186,0.9995610471339262,0.9996585142512782,0.9998984676870883,0.9997369513494324,0.9998493639793504,0.9998194788643223,0.9997028867357407,0.9993796634094548,0.9998375453070321,0.9998961057055146,0.998314005242293,0.9997516976562244,0.999977014986571,0.9998705615950645,0.999917208005753,0.9999749208995449,0.9994063821811453,0.9993861748347671,0.9991913228674948,0.9999602511905256,0.9997426047913397,0.9998055876229701,0.9999847001728367,0.9992715155382634,0.9999176023668445,0.9997866827228318,0.9997562781591043,0.9999411822736282,0.9994191221927712,0.9997239703569578,0.9998384264887711,0.999299608935902,1.0,0.9995659938057914,0.9995072143249204,0.9993329972032037,0.9998769618328012,0.9995619858791217,0.9997327075299157,0.999812865410012,0.9998644412343001,0.9999499277698622,0.9998085401277536,0.9995774332488832,0.999563461723231
S111_005,0.9995799517163119,0.999629867360284,0.9981138316845034,0.9978321663018058,0.9996769074675753,0.9992465278068011,0.9998688331194806,0.9996351955228608,0.9994482663443749,0.9995073988736588,0.9993976457152676,0.9989480959469,0.9995864915635929,0.9994201998222335,0.9990933059026536,0.9993684177504595,0.9990014473231447,0.9976041631815517,0.9938288247605791,0.9992487897442602,0.9984506977422507,0.999283189928972,0.9997349667951183,0.999298518056649,0.9998726530491545,0.999045736282544,0.9992550290913871,0.9991287552117548,0.9997745060165466,0.9999485240454299,0.9982018161028453,0.9991655299120787,0.9995841179330984,0.9995333401348431,0.999091171323058,0.9985719802540994,0.9986356395786928,0.9994552175379474,0.9988364696168925,0.9991082965053798,0.9991910348683548,0.999803659063968,0.998335071433098,0.9991815997785903,0.9993932390323068,0.99699215295785,0.9998622904304274,0.9995059761497839,0.9993899658450852,0.9995434697136241,0.9996386109592051,0.9999404925999379,0.9981213912146331,0.9999031034957286,0.9994725449639639,0.9999345663924792,0.9991673960610574,0.9996525912405942,0.9984590534887207,0.9993829661406183,0.999090704113466,0.9988651845618791,0.9994036912627906,0.9999083041547402,0.9987654585813847,0.9997167461357934,0.9998191603210197,0.9995659938057914,1.0,0.9984289047288076,0.9981303843634259,0.9998795966972772,0.9986200222043388,0.9999483073906618,0.9999288639406522,0.9991733972515758,0.999612677947412,0.9991682567131475,0.9987653015694368,0.9985545098068691
S112_005,0.9992676836325819,0.9991989025454783,0.9999393745089669,0.9999283729922375,0.9993658473544506,0.9997696521173971,0.9983137982505755,0.9995111763881341,0.9993892767174211,0.9996725777922145,0.9994095836148128,0.9999271040636537,0.9995438482528627,0.9997197997767374,0.9998815572350316,0.9993179983616337,0.9998490818292897,0.9988045898521771,0.9982456804239332,0.9998127551696349,0.9999497643181695,0.9997959055468086,0.9991702943827748,0.9997663417997686,0.998549437131548,0.9997921929025952,0.99976459733009,0.9998377110188049,0.9992937256982547,0.9988464855906145,0.9998808583147621,0.9997939983192695,0.9995598390104272,0.9996556046722205,0.9997903424917063,0.999908002531244,0.9999442293351102,0.9995859383310122,0.9999322330804611,0.9998865226324072,0.9998213262286744,0.9990907293169179,0.9997994212046541,0.9998176213874617,0.9992659231437728,0.9989984633292099,0.9990224917955489,0.9994867841068508,0.9996098115830928,0.9996542809043895,0.9994464474620627,0.9980720129480317,0.9998806278115415,0.9978107528969992,0.999690879834633,0.9987187687557251,0.9996626725348726,0.9994906027450378,0.9996678540599275,0.9997198960921683,0.9998621414495825,0.9999251912613656,0.9997535327476371,0.9983492810281577,0.9999154789296264,0.9993476129215573,0.9983070400871359,0.9995072143249204,0.9984289047288076,1.0,0.9999472610478285,0.9991071303564253,0.9998634945422972,0.998714716437069,0.9988689044834674,0.9998231814233631,0.9994915563655887,0.9997710022674019,0.9998812042587412,0.9998708841533439
S113_005,0.9989297482605192,0.9988937056885123,0.9998226304941304,0.9998683060667695,0.9990782984616972,0.9995903686570236,0.997895380844193,0.9993768343656105,0.9992259692426824,0.9995051257137318,0.9991143099046949,0.9998294575567025,0.9994026900514211,0.9995522112315396,0.9997611198818505,0.9992001698367842,0.9997419039616832,0.9985348020591945,0.9985263318255896,0.9996594712890352,0.9998450570337016,0.9996960236780257,0.9990049443270703,0.9996346255758447,0.9983029675756044,0.9995936807336112,0.99963549848779,0.999720258533005,0.9990420698461256,0.998556540449755,0.9997569444432081,0.9996704592242149,0.9993958071684957,0.9994786464545187,0.9997141319574165,0.9997863029651306,0.9999335670287095,0.9993382460499908,0.99986348359741,0.9997810485887176,0.9996981902142724,0.9988015637594816,0.9997356393841095,0.9997048702004588,0.9991308216130423,0.9988647182460281,0.9987319587260983,0.9993326251095179,0.9994438665472666,0.9994992732558247,0.9992795308522481,0.9977145101323424,0.9997699640735056,0.9974700319227993,0.9995251836119329,0.9984300918026747,0.9996158444533464,0.9993001181296447,0.9995053215073567,0.9995171967652262,0.9997521398615664,0.9998211007301726,0.9996004099715206,0.9980135576179618,0.9997837200330789,0.9992323688735776,0.9979573883891663,0.9993329972032037,0.9981303843634259,0.9999472610478285,1.0,0.9988331403165966,0.9997439562827394,0.9984374907995691,0.9986154543556338,0.999675973940807,0.9993160302266622,0.9996579324474925,0.9997468635389313,0.999691927103137
S114_005,0.9998087071243416,0.9998155969655417,0.9988798083572894,0.9986647443948913,0.9999472733599554,0.9997057382856156,0.9997871328741962,0.9998825101621451,0.9997543582489172,0.999837911793304,0.9997078833599176,0.9994686980059105,0.9998689246742929,0.9997684938831086,0.9995830835086498,0.9997006303072223,0.9995142297926437,0.9982733554778948,0.9951295203807429,0.9997018215417185,0.9991392789379188,0.9996972291045335,0.9998908632239596,0.9997155758575006,0.9998441407973042,0.9995663301870018,0.9996729305111329,0.9996100792079747,0.9999754431517236,0.9999818033556298,0.9989698178974799,0.9996326665409784,0.9998715290508197,0.9998555227836861,0.9995811228326132,0.9992245982152664,0.9992402006172822,0.9998158868831528,0.9993966720983132,0.9995937812821802,0.9996213046488285,0.9998953035869896,0.9989981012132981,0.999623796856505,0.9996834850496172,0.9978614100520111,0.9999535190069879,0.9998139664663852,0.9997385469616282,0.9998444797126064,0.9998907139136243,0.999778671074579,0.9989178336505453,0.9996580233868411,0.999831381823708,0.9999338329625467,0.9995337925675821,0.9999184559485912,0.9990533046978253,0.9997939563937152,0.9995763022402958,0.9994398212349378,0.999792522412111,0.9997920528071822,0.9993921656438696,0.9998520906910604,0.9996983193319612,0.9998769618328012,0.9998795966972772,0.9991071303564253,0.9988331403165966,1.0,0.9992501225942466,0.9999427425507348,0.999969643140842,0.999654754281028,0.9998739166975796,0.9995972360521023,0.999347911703829,0.9992413093803238
S115_005,0.9993395467228801,0.9994538214199156,0.9998187605672448,0.9997550528240288,0.9995200670837467,0.9998311223299258,0.9986662621854364,0.9995644352423837,0.9992894494090704,0.9997399753227324,0.9996705874676439,0.9997995472173273,0.9995708238943946,0.9997920932621721,0.9999140685119627,0.9994171691026094,0.9998273527029508,0.9993903843104982,0.9973524131547608,0.9998001700812033,0.9998982520465125,0.9997235296314095,0.9991854569665428,0.9996731807365176,0.9986921984370688,0.9998965418376486,0.9996408435890757,0.9997710868249039,0.9993923799673616,0.999024575801548,0.9999489794843529,0.9998299310175109,0.9995217803729856,0.9996335479327709,0.9997035643843559,0.9999886445512163,0.9998380491362191,0.9997004863413207,0.9999033611589192,0.9998715864985523,0.9998637774928611,0.9993106367581284,0.9999251520318676,0.9998853215623131,0.9992712109307165,0.9994870092668889,0.9992550674405684,0.9994849785838145,0.9994327081305397,0.9997030686692182,0.9994238509509492,0.998233186136148,0.9996569395789002,0.9980956528880799,0.9997404972715592,0.9989762400405029,0.9995286149056158,0.9995506200830606,0.9999054706717918,0.9998125991216612,0.9997888168401454,0.9998710760064944,0.9997695904455305,0.9987005561684658,0.9998880547145471,0.9993324602401792,0.9987072762018068,0.9995619858791217,0.9986200222043388,0.9998634945422972,0.9997439562827394,0.9992501225942466,1.0,0.998906610104729,0.9990365825853117,0.9998637135744833,0.9995455563648407,0.9996047735743001,0.9999542323196262,0.9999531460956389
S116_005,0.9996302137189027,0.9997285321894623,0.998428515168134,0.9982003397088763,0.9998075628559147,0.9994859575878409,0.9998098223570547,0.9997515214349414,0.999636109372441,0.9996681972236574,0.999497460352778,0.9991729512791996,0.9997578424338086,0.9995476811498722,0.9993059596280283,0.9996185725532467,0.9992533073938282,0.997816139144819,0.9943230266438332,0.9994536085304723,0.998765352090201,0.9994804112332291,0.9998347189666789,0.9994814394753416,0.999903674623837,0.99923648647369,0.9994582494283004,0.9993148853568485,0.9998539700408622,0.999976699429882,0.9985541596342001,0.9994028506170441,0.9997346794505808,0.9996623011304041,0.9993459433275603,0.9988515004727517,0.9989245758493709,0.9995988036288581,0.9990943763538013,0.9993277060180371,0.9993705162575708,0.9998242259049035,0.9985780650235427,0.9993961412647905,0.9995336391559232,0.997429313506409,0.9999046121880354,0.9996581018727753,0.9995386221639039,0.9996819920853056,0.9997747723304228,0.9999008699764339,0.9984895858865305,0.9997914337870734,0.99964854119274,0.9999423860259073,0.9992991577182477,0.9997879141549673,0.9986750073233139,0.9995651127958533,0.9993365344786977,0.9991559821486762,0.9995847638038357,0.9998202285416458,0.9990820636293273,0.9997667668974349,0.999757761900721,0.9997327075299157,0.9999483073906618,0.998714716437069,0.9984374907995691,0.9999427425507348,0.998906610104729,1.0,0.9999867395459183,0.9994304436661846,0.9997657862982987,0.9993921022155364,0.9990302068262441,0.9988544708902154
S117_005,0.9996470195097089,0.9997176585362666,0.9985755981821804,0.9983598695299545,0.9998568084640221,0.9995637637065479,0.9997646013587013,0.9998319067340649,0.9996979009968474,0.999734332826267,0.9995362779662638,0.999281620230055,0.9998257501524089,0.9996289638273713,0.9994154904221427,0.9996981419408367,0.9993519595419327,0.9979565362091701,0.9946434936043416,0.9995520147343848,0.9988917259709581,0.99958339748582,0.9998904772354686,0.9995859550929825,0.9999024383630728,0.9993645095100365,0.9995422367473924,0.9994476251082011,0.9999111774211578,0.9999877320877474,0.998702073072592,0.9994973064558025,0.9997985599044229,0.999742496044967,0.9994764464730316,0.9989883496048692,0.9990682220057445,0.9996648308441064,0.9992174974845831,0.9994380004700103,0.99946255717023,0.9998235628586872,0.9987583067465791,0.9994858094561775,0.9996323482818321,0.9975636758821853,0.9999227238074702,0.9997417844061439,0.9996203000741072,0.9997488706144064,0.9998393772295568,0.9998549785927109,0.9986509509332873,0.9997630721307885,0.9997259248903253,0.999946335689976,0.999413804960814,0.9998488211674761,0.998792211926713,0.9996536470369584,0.9994379230661021,0.9992639734741461,0.9996746627017216,0.9998081520674731,0.9991989716526523,0.9998279846816696,0.9997027666191934,0.999812865410012,0.9999288639406522,0.9988689044834674,0.9986154543556338,0.999969643140842,0.9990365825853117,0.9999867395459183,1.0,0.9995182099665536,0.9998078724271171,0.9994678183441404,0.9991448027373341,0.9989885727282032
S118_005,0.9996360838686242,0.9996828956878396,0.9997068482224459,0.9996335080403616,0.9998111751968202,0.9999859261568709,0.9990907587766583,0.9998389261228181,0.9997415079141208,0.9999448242079769,0.9997323228760222,0.9999196926940352,0.9998884909018345,0.9999112727533301,0.999962281671221,0.9997526279131644,0.9999379648618653,0.9988490680270036,0.9970496209878278,0.9999647211340085,0.9998520437025911,0.9999412513718319,0.9996431657768593,0.9999151579643819,0.9992707963939942,0.9998845144527968,0.9999138092616293,0.9999034300808567,0.9997393623753742,0.999489633081093,0.9997727496535487,0.9999601102192407,0.9998725391665302,0.9998976362671115,0.9999124735246201,0.9998590724082513,0.9998689922296046,0.9998747797723841,0.9999275178969519,0.9999672920057896,0.9999332280522941,0.9995957416165404,0.9996675699426597,0.9999627827227743,0.9996144012104758,0.9989288016391442,0.9995906478048225,0.9998063151919523,0.9998065067197193,0.9999200520858272,0.9998103366297334,0.9989382283936314,0.9997028564732859,0.9987053178407967,0.9999541667770245,0.9994018254974415,0.9997408272761945,0.9998605305425501,0.9996388590815255,0.9999558069160871,0.9999562051225688,0.9999632703728195,0.9999645938365457,0.9990862084739993,0.99995142658766,0.9996881114915872,0.9990672328791709,0.9998644412343001,0.9991733972515758,0.9998231814233631,0.999675973940807,0.999654754281028,0.9998637135744833,0.9994304436661846,0.9995182099665536,1.0,0.99986330973725,0.9998958017587769,0.999895711254008,0.9998544341927657
S119_005,0.9997976373593596,0.9997905651044656,0.9992695121677535,0.9991778506748573,0.999888302100555,0.9999040071212191,0.9994819720692486,0.9999384867388151,0.9999018260965656,0.9999586631961913,0.9997424779941742,0.9997752826928212,0.9999346042023186,0.9998784925560047,0.9998226145838478,0.9998452522893586,0.9998457305816355,0.9984542373997325,0.9961764082985278,0.9999015326494742,0.9995557677378405,0.999901226690636,0.9999044001461271,0.9998971395796592,0.9997337008536575,0.9996716603555132,0.999904101254509,0.9998176513349888,0.99990504667238,0.9997862870235862,0.9993569168774726,0.9998976741455448,0.9999675454596233,0.9999390435800402,0.9997881516345373,0.999545030093535,0.9996454573661145,0.9999120244675265,0.9997458016333488,0.9998474975831998,0.9998634113995324,0.9998073261352196,0.999312988677814,0.9998712389968224,0.9998240625727672,0.9983415564225693,0.9997652271302647,0.9999426507641234,0.9998632186319196,0.9999488851404178,0.9999603268047238,0.9994437755968357,0.9993112833422699,0.9991902367680258,0.999959055675371,0.999764860508837,0.9998203569106257,0.9999816015248334,0.9993146888128507,0.9998905670925351,0.9997775528566369,0.9997635521532384,0.9999264980993775,0.9994620246950767,0.9996982615475536,0.9998647907261168,0.9994484343443575,0.9999499277698622,0.999612677947412,0.9994915563655887,0.9993160302266622,0.9998739166975796,0.9995455563648407,0.9997657862982987,0.9998078724271171,0.99986330973725,1.0,0.9998550454370951,0.9995777438580855,0.9995191233473494
S121_005,0.9996364228310182,0.9995385701295318,0.9996182304149817,0.9995775133603514,0.9996899583914067,0.9998863522713345,0.9989585453910751,0.9997906166262942,0.9998484804876101,0.9998748994129162,0.9995220517490355,0.9999426329561777,0.9998551512748337,0.999815117469243,0.9998514412832581,0.9996619047147383,0.9998947152872654,0.9981907818737009,0.9973755610957088,0.9999167560239497,0.9997603605774812,0.9999459841153804,0.9996846010381535,0.999940430143087,0.9993004043555803,0.9996747009620047,0.9999840291743906,0.9998687896002738,0.9996827683003244,0.9994337930285981,0.9995315315278931,0.9998775891544903,0.9999105504783562,0.9998965781006471,0.9998826539666041,0.9996431782581903,0.9998290712171568,0.9997706933090238,0.9998492715675512,0.9999002469137184,0.9998479959328405,0.9994999324328617,0.999372832304133,0.9998514962996167,0.9996212174879953,0.9983103041776649,0.9994533803666837,0.9998109143892295,0.9999362029896569,0.999869310930652,0.9998483555239154,0.9989900407764647,0.999695530980375,0.9986344275820199,0.9998869686970796,0.9993060043740646,0.9998261962229965,0.9998259174275596,0.9993078776327766,0.999824166160683,0.9999248008260547,0.9999092564651711,0.9999043078920975,0.9989264623981459,0.9998519561736847,0.999732822305582,0.9989054008810858,0.9998085401277536,0.9991682567131475,0.9997710022674019,0.9996579324474925,0.9995972360521023,0.9996047735743001,0.9993921022155364,0.9994678183441404,0.9998958017587769,0.9998550454370951,1.0,0.9996988179093363,0.9996295690028154
S124_005,0.9994240368643666,0.9995452990016178,0.9998571160144487,0.9997479608081051,0.9995839542860337,0.9998410519926504,0.9987801150553473,0.9996082884121075,0.9993316644764334,0.9997854485450719,0.9996845760102745,0.9998432885172813,0.9996572401026685,0.9998411606381721,0.9999121722913611,0.9993796289386722,0.9997941025763949,0.9991714734544543,0.9973927870725453,0.9998130909287596,0.9998663440140663,0.9997657504220641,0.9992290203630974,0.9997132934515427,0.9987342347380191,0.9999101488686636,0.9996977122165958,0.9997703010082776,0.9994552229223613,0.9991374390152796,0.9998825390789234,0.9997976660177866,0.9995981907595447,0.9997033847903553,0.9997409846965011,0.9999396152975188,0.9998157305870877,0.9996964998840027,0.9998761825644875,0.9998775903406846,0.999859010136861,0.9994058380033833,0.9998293106453195,0.9998794055557617,0.9991987584330704,0.9992639209153565,0.9993812245330399,0.9994745821524755,0.9995408193736393,0.9997667909079645,0.9994822277717895,0.998420902349721,0.9996862995535907,0.9982998809927064,0.999772098900386,0.9990232799835914,0.9995068406618163,0.9995857464907155,0.9998524558632337,0.9998385001530221,0.9998891829046919,0.9998856756050188,0.9998147820702605,0.9988158897022376,0.9998937031966968,0.9994494362678876,0.9988198855259132,0.9995774332488832,0.9987653015694368,0.9998812042587412,0.9997468635389313,0.999347911703829,0.9999542323196262,0.9990302068262441,0.9991448027373341,0.999895711254008,0.9995777438580855,0.9996988179093363,1.0,0.9999152394632593
S125_005,0.9994162915157836,0.9994038459991603,0.9998786986944265,0.9998136308248639,0.9995533492501729,0.9998437338761464,0.9986373751850414,0.9995000658375393,0.9993476036872965,0.9997022734763088,0.9996466652450263,0.9998118283199889,0.9995239853420969,0.999744192521682,0.9998837968875082,0.9993803292299069,0.9998261650682292,0.9993066359305209,0.9974746068426709,0.999820819825483,0.9999285914468715,0.9997105655187062,0.99916648016362,0.9997026157428948,0.9986596211401455,0.9999118354534445,0.9996723325976612,0.9997945075467618,0.9994078845092592,0.9989982686949639,0.9999690373186964,0.9998149379368886,0.9995257667751378,0.9996427111759644,0.9997046441514256,0.9999726644909512,0.9997996940280582,0.9997339721185444,0.9998721101798445,0.999850439641551,0.9998151366955839,0.9992471076833941,0.9998469820676937,0.9998236440088739,0.9992866383512868,0.9993617554048623,0.9991988510401938,0.9994978987105865,0.9995031905183255,0.9996503577109173,0.9994285969408772,0.9982305444025993,0.9997947098132476,0.9979977960299669,0.9997244619418304,0.9989199234936629,0.9994948032254065,0.9995417956922966,0.999823855559191,0.9998206739744504,0.9997781047027056,0.9998815378532773,0.9997584626171908,0.9985926424537344,0.9999284710367055,0.9992337062347267,0.9985733997729881,0.999563461723231,0.9985545098068691,0.9998708841533439,0.999691927103137,0.9992413093803238,0.9999531460956389,0.9988544708902154,0.9989885727282032,0.9998544341927657,0.9995191233473494,0.9996295690028154,0.9999152394632593,1.0
