,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S110_007,0.9991499893817228,0.9987597724746501,0.9992695069525703,0.997641720478802,0.9994584216469033,0.9985021408019809,0.9967803928466777,0.9995824461920826,0.9990880295238223,0.9975429602207869,0.9982721561478148,0.9983952924557229,0.9973692101639888,0.9989131831778026,0.9986114733053832,0.9996240093425101,0.9973878581367219,0.999628109526156,0.9990145465307265,0.9975650045841402,0.9993760709493354,0.9975198276967892,0.9974894791446461,0.9984400820014432,0.9964952641093772,0.9995476654960948,0.9992623037553218,0.9988814233815263,0.9979868101877181,0.9969594105381981,0.9986728623622496,0.9984000960911715,0.9935731454548976,0.9964317023874035,0.9976859513036349,0.9958405018023412,0.9982462653456088,0.9958373460410286,0.9982069767897013,0.9952299343498322,0.9988046999213027,0.9973737102670678,0.9992750071797561,0.9982260945330167,0.9985934121170293,0.999470940024265,0.9935665675147451,0.9997170560610725,0.9981472279909243,0.9993115894851952,0.9997154208259813,0.9963805611806422,0.9978859277143304,0.9996054481439284,0.9997636327266167,0.9973027794380391,0.9995010239910906,0.998732545956406,0.9987038683071354,0.9981747080653145,0.9990666104980868,0.998712623460037,1.0,0.9986427468557635,0.9962708920141174,0.9967237210907186,0.9991246683697506,0.9973864648345658,0.9987111192122532,0.9975877660935605,0.9991162069896234,0.99457162949926
S111_007,0.998759734412425,0.9983807811966711,0.9991152097090055,0.9993112463368417,0.9994504305512054,0.9994804270365356,0.9993005672657536,0.998457893560227,0.9998262268168103,0.9994381963152699,0.9996832725379984,0.9996251609817808,0.9993411414162916,0.9988911686523387,0.997646253407006,0.999196091376742,0.9981595809311938,0.9982811949288027,0.9994899526053375,0.9994320243688579,0.9997353499747796,0.9979414568079215,0.9996637521501053,0.9992883770714382,0.9992025522246365,0.9989580037682277,0.9993849105749208,0.9998132883202467,0.999689834197873,0.9993283495370351,0.9996848421351268,0.9996365435665439,0.9976846236507297,0.9989706620915303,0.9990377123234186,0.9987794912693101,0.9988651430349206,0.9988904791857662,0.9994860804179536,0.998663033438533,0.9978171260743484,0.9993173922372156,0.9977412880153735,0.9993835466019024,0.9963441899167145,0.9994753389191549,0.9980010985980226,0.9993905295223248,0.9976624393414161,0.9973667210413418,0.9990829617575766,0.9988624511120416,0.9983469753683398,0.9992315663448896,0.9986103348470826,0.9994098191087695,0.9967925231131044,0.9974064505664786,0.9994667231335593,0.9993440578392851,0.99793914947859,0.9982555723138572,0.9986427468557635,1.0,0.9990893780854623,0.9991495673979298,0.9972745448518997,0.9988926406636153,0.9991212549020044,0.9997466602775487,0.9984223218208514,0.9969474527635271
S113_007,0.9965472281163623,0.9976234324902911,0.9977121644897232,0.9994253027158175,0.9982936098423629,0.9989541996968098,0.9998780617583539,0.996713227133855,0.9989729032254752,0.9997485676074648,0.9994491586378822,0.9992418230795145,0.9987890636522256,0.997748314531689,0.9961193978385208,0.9975427953006274,0.9986654335987685,0.9958207194253096,0.9989156722239779,0.9997195517156072,0.9981333914480734,0.9983077576664643,0.9992114758350722,0.9991039462236283,0.9999638062285882,0.9974205389149581,0.9980133136443142,0.9990584784025887,0.99910754945452,0.9999179794030736,0.9986308152725887,0.9994654047041207,0.9993212757950694,0.9986967908212261,0.9993675518146479,0.9998375428936802,0.998804322910896,0.9997751247030523,0.9993784529622538,0.9998190483892778,0.9965139608631867,0.998990453157588,0.9960685074122575,0.9975401023312537,0.9947046919407952,0.9983867591488325,0.9993257304581014,0.9975597877356871,0.997208736380727,0.9952331817490258,0.9972806755658145,0.9978175693571087,0.998403741378386,0.9978295441920898,0.9966762497788272,0.9989813480172581,0.993858627739733,0.9962236132414453,0.9990311814782146,0.9993010100587439,0.9961811662678234,0.994932681715065,0.9962708920141174,0.9990893780854623,1.0,0.9999121496934504,0.993478510051881,0.9969813766136842,0.9966442393463927,0.9995521819548159,0.997205986852162,0.9985710065396317
S114_007,0.9971781683017311,0.9982212046335572,0.9980901982780255,0.999574143949105,0.9986272974640156,0.999360517583034,0.9998751576262476,0.9974110074276045,0.9992088452189368,0.9998444960523908,0.9996951447722364,0.9995484834985292,0.9990975060253768,0.9983074229688627,0.9970313238381788,0.9980116748500105,0.9991053978912938,0.9964083458577986,0.9992475897720184,0.9998859409194447,0.99843978606588,0.9988929960284247,0.9992755506766362,0.9993580756901758,0.9998642913648641,0.997912723777187,0.9985010186502565,0.9993074101396303,0.9993684882696009,0.9999376309062475,0.9988993642231602,0.9996595762242286,0.9992082068544961,0.9988823652130282,0.9996694520741192,0.9996509729244136,0.999217092187539,0.9997244622537743,0.9996041742822862,0.9997181176986547,0.997346082479639,0.9992265211133655,0.9968311696887943,0.9977987559599488,0.9956261549093124,0.9987656880275193,0.9990830267455412,0.997969761722826,0.9979657836909888,0.996046803309219,0.9977782441734115,0.9979684284248184,0.9989744440474725,0.9982817085675548,0.9972612521341668,0.9991818993710773,0.9946189991221744,0.9970021565613312,0.9994066119386856,0.999605455540877,0.9969936145682443,0.9951499351278694,0.9967237210907186,0.9991495673979298,0.9999121496934504,1.0,0.994059491157565,0.9972513159239882,0.9968283610446564,0.9996474475175928,0.9978564215696782,0.9985922122165104
S116_007,0.9987648324299383,0.9966850054017407,0.9976491533284993,0.9954169923962317,0.9977511246663551,0.9967911201340722,0.9942633137864976,0.9982948946116033,0.9974254734071003,0.9949962927360948,0.9963676259702551,0.9965028703062985,0.996368317103883,0.9973539224099257,0.997512322152901,0.998570682240891,0.9941820874113787,0.9989047414060985,0.9969822327588416,0.9952299002600036,0.9985184983953431,0.9947050719287934,0.9963062104028081,0.9961933827708549,0.9938867992263648,0.99810486233385,0.9980528999057524,0.9972560335934015,0.9967374575440245,0.9943402239833229,0.9974185990030797,0.9961608962668316,0.9908201756726761,0.9951451715379079,0.9951681121910533,0.9929367859450656,0.9957779229882904,0.9931750496753635,0.9959047298702153,0.9925819190275729,0.9973467788415983,0.9961050284332633,0.9977651651168307,0.9980970164857464,0.9967969943898248,0.9978283392666312,0.9910802349705653,0.9988179297487921,0.9959275020216893,0.9980744652184955,0.9987336327983268,0.9959822829084051,0.9954424261560533,0.9983075544597874,0.9985166658014284,0.995941365810184,0.9987252397349489,0.9967588036494879,0.9966649508593072,0.9957488235912593,0.9978766880029019,0.9993028326154065,0.9991246683697506,0.9972745448518997,0.993478510051881,0.994059491157565,1.0,0.9975063789262772,0.9987494285585328,0.9958630763248568,0.9974821254113849,0.9908116927707974
S117_007,0.9987547331078008,0.996766416330566,0.998093302507159,0.9977629020624587,0.9980199133112252,0.9984914832769176,0.9976743672486468,0.9973332889147005,0.9985144059108638,0.9977103663732594,0.9982263067497524,0.9983882217535587,0.9989298461712574,0.9981260703741048,0.997246916961383,0.9978774914854347,0.9958862245462919,0.9977137019292486,0.9977841907198485,0.9978509651821076,0.9990694480587893,0.9956672032189149,0.9988865773563521,0.9975205504135534,0.9971192595343722,0.9978040802703856,0.9987919122823474,0.9986504300870666,0.9990154316737705,0.9975095389350704,0.9988430990654044,0.9979665360002149,0.9957176227749107,0.998424007303354,0.9971396909011802,0.9965108832053516,0.9971251272387602,0.997435243113971,0.9980025799359943,0.9966835794724933,0.9969533242159659,0.9982201926692021,0.9963574338171984,0.9995526954631133,0.9947623597256866,0.9979242309332313,0.9966270682487088,0.9986010740718296,0.9961324959982039,0.9962957650285843,0.9981387941767569,0.999150483014161,0.9966689071408963,0.9977751398643295,0.9972742760598879,0.9986866815237502,0.9957509584067312,0.9957387499458427,0.99795377967733,0.9976067308698222,0.9974751020481463,0.9985620640432238,0.9973864648345658,0.9988926406636153,0.9969813766136842,0.9972513159239882,0.9975063789262772,1.0,0.9994104505073138,0.9986682146053791,0.997105171867825,0.99403252189867
S119_007,0.9988159664692183,0.9969097723510602,0.9984552630279437,0.9973974753533867,0.9985549341939199,0.9982135909262404,0.9971947812251246,0.9980166790196371,0.998834144289693,0.9975127206825918,0.998130370773127,0.9983503008315969,0.9983219452950949,0.998503937453698,0.9971896843911395,0.9985633987203395,0.9958214471294738,0.9983993447225359,0.9981313821864825,0.9976096697429225,0.9993913992435052,0.9956545675755161,0.9986572077189795,0.9977164685243467,0.996822993963262,0.998292112451514,0.9989660519066325,0.9987286489204926,0.998662694566423,0.9971594143041841,0.9991347137007599,0.998091924311645,0.9947698217820706,0.9979130363584942,0.9968657789859889,0.9961336940681418,0.9971350993832415,0.996865210178889,0.9980030033717271,0.9960081032687462,0.9971745673729604,0.9978374626845186,0.9969999912639359,0.9995131230099346,0.9956372079045516,0.9984855613128943,0.9954787300055462,0.9993017951302109,0.9962672288033061,0.9970620093511458,0.9987141768324366,0.9985684706056234,0.9965892770137693,0.9984154540295241,0.9981647582537151,0.998370409877687,0.9972329550621564,0.9961660051660475,0.998077573522705,0.9976373060405243,0.9977686423931156,0.999724830501604,0.9987111192122532,0.9991212549020044,0.9966442393463927,0.9968283610446564,0.9987494285585328,0.9994104505073138,1.0,0.9982711510008515,0.9973471843421383,0.9933026870120487
S121_007,0.998367134730677,0.9982044462292711,0.9986290356444328,0.9994592171487948,0.998990076595185,0.9995803270900809,0.9996693159906431,0.9979236236222474,0.9995607166403147,0.9996554344476873,0.9998172729316211,0.9997240766975558,0.9996674070634078,0.9986065278548667,0.9973956065856167,0.9986871576603041,0.998455064516341,0.9973967954158789,0.9993068208413807,0.9996789332385474,0.9992667580275147,0.9982185900536168,0.9997219207056275,0.999152596628616,0.9995734299742023,0.9984140316803548,0.9990746044969179,0.9996554636405461,0.9998487703579868,0.9996877952760483,0.9995089416103972,0.9996313030228997,0.9987436310288418,0.9994297504396185,0.9993143657581275,0.9991699339590648,0.998890507703963,0.9994005507178628,0.9995212955623545,0.9994110700646109,0.9974838372691015,0.9996316959951252,0.9971621092261391,0.9991129899674078,0.995635538646459,0.9990927107097296,0.9989705816041988,0.9987108935306497,0.9975792355157468,0.9966096827153822,0.9984388284982568,0.9990926217338795,0.9984931113556,0.9987320478980521,0.9979492090837258,0.9997016699359766,0.9954971022677127,0.9970323371400802,0.9994843705248323,0.9995231031373981,0.9974653386483597,0.9969863527921172,0.9975877660935605,0.9997466602775487,0.9995521819548159,0.9996474475175928,0.9958630763248568,0.9986682146053791,0.9982711510008515,1.0,0.9981054061963761,0.9975763176841018
S122_007,0.9991531814470337,0.9999317622069763,0.9995288063998353,0.9987999975447945,0.9996018481739857,0.999370138141659,0.9978251080213939,0.999707531395127,0.9991933941612487,0.9984357534416491,0.9988863853866866,0.9988821971344641,0.997863113592157,0.9990359758598674,0.9996355902053595,0.9994245743396928,0.9989822891086994,0.9994499154255412,0.9994843375094787,0.9984645709284696,0.9991320263813924,0.9991408210234809,0.9975560758682246,0.9991823775605192,0.9973721545985262,0.9998329151572817,0.9994508185206259,0.9992320841562498,0.9983746543327929,0.9979499973921121,0.9983361140916405,0.9989392938171322,0.994837195707642,0.9965776564225776,0.9990531821021637,0.9969535373306068,0.9994217043966798,0.9967843447042234,0.998894245656599,0.9963168211990658,0.9997102387535104,0.9978644794463543,0.9998629801018043,0.9975833580725452,0.999374441158887,0.9995941094244031,0.9946504388480256,0.9992575402303557,0.9995096045116253,0.9996479769327462,0.9996921019229198,0.9960520838241654,0.9992888239054363,0.9996495752051591,0.9995746440234898,0.9974309651083334,0.998869938995806,0.9998469446559557,0.9992953246886932,0.9989155528447418,0.9996052366660014,0.9965862284123255,0.9991162069896234,0.9984223218208514,0.997205986852162,0.9978564215696782,0.9974821254113849,0.997105171867825,0.9973471843421383,0.9981054061963761,1.0,0.9970440560882373
S124_007,0.9946747709247689,0.9977586442551221,0.9969247847772545,0.9989986815790354,0.9972537311748398,0.9977533313542862,0.9987585396726304,0.9954554748590856,0.9973705403294458,0.9986490979344087,0.9978613860740383,0.997362004913444,0.9962078810343036,0.9956970844997229,0.9955461132048733,0.9958569642901093,0.9985855533522894,0.9949541410222061,0.9978117013014937,0.9984023893872065,0.9962209714163441,0.9981440973735709,0.9966448598037747,0.9984065027180495,0.9986703967198097,0.9967426652804787,0.9963309568122879,0.9976513368881759,0.9968240563700166,0.9987355728918543,0.9957450761666732,0.9981233270124494,0.996982821318934,0.9951741784255806,0.9989365200749186,0.9990627286775496,0.9984509168620307,0.9979802701255557,0.9981317588724108,0.9979807031081314,0.9960093510674013,0.9966682971898149,0.9958975894770116,0.9942245597937549,0.9950364949100321,0.9970742447577373,0.996928758584698,0.9956091026683284,0.9971036096404378,0.9949350368202309,0.9961479042608538,0.9938560582245711,0.9979709075921723,0.9965922797558757,0.9953471672870363,0.9958910860360624,0.9929995030459511,0.9966296368369736,0.99758599423046,0.9978499482397946,0.9952985196124041,0.9911601812754242,0.99457162949926,0.9969474527635271,0.9985710065396317,0.9985922122165104,0.9908116927707974,0.99403252189867,0.9933026870120487,0.9975763176841018,0.9970440560882373,1.0
