,S010_007,S011_007,S014_007,S022_007,S026_007,S032_007,S034_007,S035_007,S037_007,S042_007,S044_007,S045_007,S050_007,S051_007,S052_007,S053_007,S055_007,S056_007,S057_007,S058_007,S059_007,S060_007,S061_007,S062_007,S063_007,S064_007,S065_007,S066_007,S067_007,S068_007,S069_007,S070_007,S071_007,S073_007,S074_007,S075_007,S076_007,S077_007,S078_007,S079_007,S080_007,S081_007,S082_007,S084_007,S085_007,S086_007,S087_007,S088_007,S089_007,S090_007,S092_007,S094_007,S095_007,S097_007,S099_007,S100_007,S101_007,S102_007,S103_007,S105_007,S106_007,S107_007,S110_007,S111_007,S113_007,S114_007,S116_007,S117_007,S119_007,S121_007,S122_007,S124_007
S110_007,0.999674194750743,0.9992866279929041,0.9979140577649426,0.9990098019922962,0.9990161540662562,0.9990251817690147,0.9990046432047986,0.9994799935261893,0.9999415336907899,0.9990283281194334,0.9992463140274442,0.9991521215579717,0.9979983390607241,0.9998748288800327,0.999446783466755,0.9993471166168211,0.9997854410347161,0.9998124804978081,0.9992193989750274,0.9996209662349587,0.9998587843740762,0.9994704998942202,0.9991874371156736,0.999522146022554,0.9986197733055074,0.9985206782026702,0.999396816833529,0.9991229492555728,0.9986914278048103,0.9991403955945403,0.9992948346345852,0.998536301681856,0.9993331072239185,0.9986860592447957,0.9991066210140197,0.996752626445299,0.998921674176692,0.9993482967092315,0.9992215365227198,0.9984696926281643,0.9996508627253344,0.9967365984298874,0.9982494997057081,0.9992904990431613,0.9988638384042385,0.9995214174860433,0.9962480324770155,0.9993858281882264,0.9989488184415873,0.9994769108973974,0.9998107859326021,0.9989086268773993,0.9994795735867975,0.9995144240196544,0.9990594402572962,0.9998016569598499,0.9994568893860124,0.9993161566937091,0.9991146853513182,0.9993514963817857,0.9985535046538211,0.998640416578221,1.0,0.99890811211296,0.9984822873586005,0.9979891317205185,0.9991407996810744,0.9994910299724186,0.9988480093606646,0.9991682210817397,0.999225427975434,0.9994912526022235
S111_007,0.9997157394933162,0.9998978049052664,0.9994670235177617,0.9999088319087371,0.9999563937895302,0.999960051565033,0.9999810045466956,0.9998814252988416,0.9987040121157059,0.9999799772456912,0.9999508246078384,0.999959616974016,0.9996827167458235,0.9984878937946492,0.9998286071343135,0.999894196459538,0.9988505578231086,0.9993525195865267,0.9998104166394226,0.9997698855909093,0.9994492989534807,0.9998632316604755,0.9999416413585425,0.9997668290923105,0.9999304753683563,0.9998562477825615,0.999897986109007,0.9999562419414488,0.9997252230724545,0.9999790735669846,0.9997922285186596,0.9999538268365853,0.9999025025857126,0.9999652515198431,0.9999466428292907,0.9993737469347926,0.9999107852395787,0.9999322100835313,0.9999404493206417,0.9998838441904427,0.9997317971753759,0.9991124319127255,0.9995451063771753,0.9999505048931983,0.9999041629608061,0.9998322119660396,0.9988014167392281,0.9998760403573989,0.9999322336626593,0.9998616487385277,0.9994262899417252,0.9999678518896146,0.9998798815400826,0.9997775963548068,0.9999039570204381,0.9993398486647596,0.997481539241894,0.9997989408267212,0.9999331366536153,0.9999257235200261,0.9999409794767279,0.9991316725464356,0.99890811211296,1.0,0.999888439623662,0.9997593097138201,0.9998963475236003,0.9987795230161904,0.99985295927143,0.9999237980448202,0.9998795466864789,0.9998215396504935
S113_007,0.999494482129213,0.9997392556433687,0.9994840094042231,0.9996726892509054,0.9999125902615885,0.9999037079547685,0.99987680241768,0.9996861289653749,0.9981982312656155,0.9999026976804136,0.9998383570629867,0.9998837882404393,0.999798602929929,0.9978633900607574,0.9996353623706432,0.9997637483144475,0.9983222840421839,0.999035014548588,0.9996161164340737,0.9995343808228347,0.9990854988977004,0.9996602196296678,0.9997555106790524,0.9996411197027167,0.9999351309450942,0.9999779116718944,0.9996443750559372,0.9998558076053022,0.9998183209965228,0.9998440659838962,0.9997508886887543,0.9999374939975062,0.9996325999702855,0.9999383400626918,0.9998966856260467,0.9995850577554413,0.9997915855986328,0.9997471235974101,0.9997553358632828,0.9999870819989295,0.9995063140997918,0.9991334053746573,0.9997718100431634,0.9997694707109811,0.9996795098789873,0.9996121722283451,0.9991952090683739,0.9996775810265675,0.9998896149087023,0.9996661470886434,0.9989813944933396,0.9999383182878119,0.9997048351699971,0.9995594866793376,0.9998106452426087,0.9988490781557124,0.9966303918609571,0.9995673375953329,0.9998040997276209,0.999786042747476,0.999964221126211,0.9993079396643292,0.9984822873586005,0.999888439623662,1.0,0.9999474193001305,0.9998330550249173,0.9983975338839847,0.999829335809752,0.9998157912432029,0.9998310877931316,0.9995797423804623
S114_007,0.9992101139981946,0.9995293540795279,0.9994459098981312,0.999493098654755,0.9997864936276143,0.9997771006892101,0.9997512977200211,0.9994588106349911,0.9976430608169553,0.9997518237914028,0.999633045113734,0.9997339166822238,0.9998879826437487,0.9972673459682794,0.9993983058967821,0.9995875418714656,0.9977503206043616,0.998577479278939,0.9993374713952308,0.9992376915934633,0.9986622616939999,0.9993844749799544,0.9995562184014158,0.9993605670582133,0.9998115718243381,0.9999487385875032,0.9994349818876137,0.9996508194933399,0.9997952261285427,0.9996689985630554,0.9995965317259103,0.9998786786342551,0.9994030444096837,0.999812925004431,0.9997360815986077,0.9997365588084346,0.9996049187962038,0.9995223975028771,0.9995399273593457,0.9999279589561623,0.9992153472037844,0.9990492420460051,0.9998158793270598,0.9995776870084025,0.9995485862310469,0.9993084284691747,0.9995307723071176,0.9994225980138838,0.9997130909268377,0.9993902061262541,0.9985991238937862,0.9998046976344572,0.9994598951583917,0.9993576678216661,0.9997155372368295,0.9984077243329744,0.9958696227160908,0.999244940446949,0.999595538110739,0.9995589030392299,0.9998998366510841,0.9992448195233714,0.9979891317205185,0.9997593097138201,0.9999474193001305,1.0,0.9996724765998394,0.9980636479062039,0.9997342014560485,0.9996684527285342,0.9996874454171315,0.9992833199689756
S116_007,0.9998051518561424,0.9998483936411623,0.9990507668954192,0.9996953169695079,0.9999716101366222,0.9998784124740128,0.9998758729104958,0.999911631478048,0.9989780707419263,0.9999023897630331,0.9999120631854833,0.9999544765455995,0.9996608244243051,0.9987357573360582,0.9998880682573046,0.9999396433818126,0.9988705107529028,0.9994327928736029,0.9996395178820845,0.999879338988975,0.9995568430436721,0.9998266456255377,0.9998775040106523,0.9998137758013477,0.9997726312824003,0.9997987769743796,0.9998445215278159,0.9998900817146642,0.9998355589440331,0.9999293839123379,0.999922635735299,0.9997854474868,0.999809161804129,0.999863426113895,0.9999456568562498,0.9990817540951885,0.9997202020341178,0.9998723800735695,0.99981566197838,0.9998220423706047,0.9997296657104598,0.9986350124596522,0.9996533295669123,0.9999427968946949,0.9996814251861188,0.9998420737980134,0.9987991351341224,0.9998197160945481,0.9998355460065776,0.999827698175049,0.9995594167722187,0.9999330129476086,0.9998808036828908,0.9997807166555421,0.9999377505238239,0.9994511099903609,0.9976417740823464,0.9997325874957376,0.9997964469529554,0.999907189524832,0.9998876127610402,0.9995563991010434,0.9991407996810744,0.9998963475236003,0.9998330550249173,0.9996724765998394,1.0,0.9992234259949822,0.9999573368475779,0.9999264363234921,0.9999581540020541,0.9997483948526596
S117_007,0.999438390395109,0.9990060054872331,0.9971490084244027,0.9986179454025427,0.9989922880842449,0.998796259575577,0.9987855793952098,0.9993328691653524,0.9995331440020052,0.9988194745742617,0.9989497595575405,0.9990353498300593,0.9984155033037226,0.999426854026173,0.9992714029179302,0.9992955960377731,0.9989266096490345,0.9991126708321657,0.9985102190066594,0.9994865963779153,0.9994543276449306,0.9990860320500039,0.9990450260243076,0.9991690347771783,0.9983052814523692,0.9984190660078797,0.9991683356321283,0.9988238411284758,0.9988771794610065,0.998948767251766,0.9993405151859213,0.9983744932330393,0.9990042658320428,0.9985076907727892,0.9989028778912965,0.9968739329380362,0.9983890194410961,0.9990059383332017,0.9988418181521196,0.9984015104048273,0.9991509398709228,0.9961462695398748,0.9985730782103907,0.9991774823515558,0.9985395745324984,0.9991371026809965,0.9970751225855856,0.9990224040794876,0.9986359614106713,0.99903866675667,0.9996696662645549,0.9987732605258421,0.9991475524556758,0.9993024889245695,0.9992028293644152,0.9995323860496758,0.9986440914460555,0.9987986859175009,0.9986372595818656,0.9990659004329854,0.9985839739895419,0.9991858785180823,0.9994910299724186,0.9987795230161904,0.9983975338839847,0.9980636479062039,0.9992234259949822,1.0,0.9990832933391914,0.999126226219572,0.9991652347605003,0.9990067882873237
S119_007,0.9996783748255258,0.9997842446836446,0.9989181100116975,0.9996341958648822,0.9999505396377206,0.9998141473401424,0.9998278755420894,0.9997920478069438,0.9986771181236714,0.9998403814676132,0.9998103037371935,0.9998811603224553,0.9997940679187611,0.9984104466282764,0.9997425036652284,0.9998399246872086,0.998482292698324,0.9991274475406221,0.9994720592021605,0.9997370673981463,0.9993128454605945,0.9996609663845769,0.9997504536503888,0.9996472627704316,0.9997106651142061,0.9997857799449108,0.9997553624504416,0.9997930650470919,0.9998239558731008,0.9998559859327725,0.9998495319640567,0.9997558082563431,0.999699181997522,0.9998273747649303,0.9998907464235826,0.9992784215335407,0.9996449732927052,0.999761066284727,0.9996993270648882,0.9998331365733186,0.9995408511503301,0.9987077029289342,0.9996621196498953,0.9998642012378302,0.9996010062186449,0.9996977901802554,0.9990668617288305,0.9996394247555199,0.9997505639565529,0.9996879431823086,0.9993604839395845,0.9999099001955956,0.999740656571613,0.9996497965441665,0.9999166188919136,0.9992250954400125,0.9971649411749469,0.9995991252577482,0.9996851610913452,0.9997936981768516,0.9999132544305556,0.9995342083452561,0.9988480093606646,0.99985295927143,0.999829335809752,0.9997342014560485,0.9999573368475779,0.9990832933391914,1.0,0.9998997961551669,0.9999084766050892,0.9995830990860848
S121_007,0.9998783961513862,0.999963569296638,0.999191980264456,0.9998548981322231,0.9999654510337795,0.9999435014998674,0.9999363177032654,0.9999344111065027,0.9989946444508704,0.9999532954428295,0.9999321339122278,0.9999531505089442,0.9997072517230299,0.998750970455266,0.9998070357260725,0.9999413228926518,0.9989630709942529,0.999407700724419,0.9997232762333027,0.9998543991075097,0.9995832930700371,0.99986906538789,0.9998845830761678,0.9998618659706152,0.9998083794202643,0.999807545888439,0.9999185946344835,0.9999132589217945,0.9997336601030585,0.9999248049015133,0.9999225963729271,0.9998190605587426,0.9998523535231996,0.9998437715464537,0.9999269715722219,0.9991711012508284,0.9998163840893829,0.999915083473413,0.9999006952417271,0.9998401348500601,0.9997854360671071,0.998773836455262,0.9995983829725213,0.9999446899278722,0.9997519792597082,0.99984758218202,0.9987434738789643,0.999827059248931,0.9998940624003468,0.9998806925892817,0.9995669531701951,0.9999348525529724,0.9998905190479981,0.9998675943901015,0.9999534748422052,0.9994532749740828,0.9977419588471048,0.9997581512670771,0.9998609858072095,0.9999395523638744,0.9998761563957731,0.9993386999032703,0.9991682210817397,0.9999237980448202,0.9998157912432029,0.9996684527285342,0.9999264363234921,0.999126226219572,0.9998997961551669,1.0,0.9999350189049941,0.9998414758795312
S122_007,0.9998411746212761,0.9998694890439154,0.999218577953644,0.9997268002776241,0.9999630901391235,0.9999234561528119,0.9999139651053887,0.9999209911053193,0.9989853775229054,0.9999061750733405,0.999922408828478,0.9999678498782844,0.9996546832643042,0.9987364073016889,0.9998994702827122,0.9999582597614677,0.9989061616679159,0.9994733678755643,0.9996887836543451,0.9998492646370243,0.9995532916580216,0.9998350637263713,0.9998438292388528,0.9998358830035123,0.9997589862183441,0.9998477855894237,0.9998818317713072,0.99987180741931,0.9998864868138025,0.99992533804766,0.9999521884662799,0.9997969668580781,0.999832556347458,0.9998214824311429,0.999962135319593,0.9990296160435352,0.9997573618609522,0.9998984947237539,0.9998323242860017,0.99980420839733,0.9998199243991787,0.9985146598909592,0.9996904740054775,0.9999356527530535,0.9997312066062212,0.9998342537051309,0.9988177987392166,0.9998291740578318,0.9998225304046031,0.9998537478346038,0.9995399173341469,0.9999174964120784,0.999916910570505,0.999872838959703,0.9999478879732998,0.9994047601176423,0.9976500747448904,0.9996980527647271,0.9998260851382298,0.9999139378333939,0.9998469784458172,0.9995729801824635,0.999225427975434,0.9998795466864789,0.9998310877931316,0.9996874454171315,0.9999581540020541,0.9991652347605003,0.9999084766050892,0.9999350189049941,1.0,0.9997705753482872
S124_007,0.999905458779319,0.9999336667805514,0.9992571590766348,0.9998808019392614,0.9997822991166715,0.9998477143424378,0.9998430850507457,0.9999251413529153,0.9993523928583571,0.9998745716366656,0.9999302250651474,0.9998488006878617,0.9991733689305594,0.9991886420782193,0.9998314212631658,0.9998540257583207,0.9995448247943877,0.9997882235662316,0.9999338825061768,0.9998947644587755,0.9998405848714026,0.9999857933452335,0.999893411160118,0.9999361267325743,0.999744474402556,0.9995585276354054,0.9999185808633534,0.9999158329510757,0.9993954529884735,0.9998756768911633,0.9997430206497571,0.9996686194232898,0.9999180094198852,0.9997352921743458,0.9998286819567482,0.9986694951742097,0.9998628435969443,0.9999559382594392,0.9999608062575588,0.9995946642510667,0.9999360837585444,0.9987279626796166,0.999149761003542,0.9998902478254529,0.9997590262210243,0.9999617766835508,0.9978395760214303,0.9999465520502548,0.9998667458476043,0.9999845712004185,0.9997279945044266,0.9997904215764158,0.9999461753266807,0.9998607610286877,0.9997190460026122,0.9997116618436737,0.998513638911558,0.9999252281416392,0.9999266447492278,0.9999551578333774,0.9996223929079654,0.9988750474393823,0.9994912526022235,0.9998215396504935,0.9995797423804623,0.9992833199689756,0.9997483948526596,0.9990067882873237,0.9995830990860848,0.9998414758795312,0.9997705753482872,1.0
