,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S110_005,0.9999198290329568,0.9995798003044922,0.9999393158733723,0.9998489979310852,0.9999716476279372,0.9999697758700399,0.9998512295019865,0.9999690066244757,0.9999802397465832,0.9999674631053075,0.9997851215685681,0.9999637580698368,0.9999445771072443,0.999939959637939,0.9999430370791648,0.9999855538953176,0.9999468268383486,0.9999613985421677,0.9998172365591343,0.9999611394294917,0.9999825962455571,0.9999431665559962,0.999988138382818,0.9999844975215557,0.9999521665257888,0.9999409936340533,0.9999855719093205,0.9997424000361984,0.9999438010385617,0.9998190159375673,0.9997689398246227,0.9997952325032582,0.9999565191281914,0.9999815042612792,0.9999925168667907,0.99993262973568,0.9999681086071095,0.9999552029916282,0.999947127968607,0.9999781648462267,0.9999399257481646,0.9999324734524244,0.9999667447241952,0.9999534159180324,0.9999403831603082,0.9997064930201561,0.9998618254313364,0.9999484732967826,0.999972322851778,0.9998813024430799,0.9999177545657254,0.9998557397137073,0.9999788388464436,0.9996729884059529,0.9999475524032355,0.9998278605964462,0.9998573884400374,0.9999594944429476,0.9999497921817742,0.9999789943313567,0.9999664712830009,0.999968445164312,0.999975292868475,0.9994256445370685,0.9999422807102596,0.999951309996412,0.9997749551631896,1.0,0.9996706816308704,0.9999905087140878,0.9999757728490896,0.9999320673643471,0.9997472771387724,0.9998744641671241,0.9999314416170302,0.9999889957848672,0.9999603889731258,0.999953360681915,0.9998448926604053,0.999947003119246
S111_005,0.9995817166684028,0.9998619473007839,0.9994975640366088,0.9998746803684493,0.9997505347744694,0.9995247834716177,0.999904543447739,0.9997749220798132,0.9996082513372201,0.9997873398481882,0.9999007470862775,0.9997056766495561,0.9997867735074626,0.9995627720020076,0.9998441696832697,0.9995656269477685,0.9997909636586804,0.9995980724823752,0.9991274930267536,0.9998023444356056,0.9995757390511582,0.9996718756668415,0.9996886245555949,0.9997301679506875,0.9997683720410486,0.9996403775481234,0.9995825374548313,0.9999453519490229,0.9998501686328785,0.9999301036381107,0.9998390469191295,0.9990412379941827,0.9995381826769898,0.9996511566417312,0.9996291101819613,0.9994580652290286,0.9995534897955013,0.9998051384981823,0.9996400001521906,0.9997003963277206,0.9997406750552599,0.9998653983264735,0.9995336257097289,0.9995374228403462,0.9998484731440184,0.9996599840763658,0.9999065527457341,0.9993876562842392,0.999499805913579,0.9997893081091747,0.9994868243239597,0.9998759092301501,0.9995437323421291,0.9997437479084281,0.9994722149197592,0.9999568355573593,0.9991589984975182,0.9997665396314303,0.9997560070784823,0.9997400316186988,0.9995667132697396,0.9997800798756558,0.9996752415426361,0.9999221708018099,0.9994326199954724,0.9997994214183528,0.9998679990266891,0.9996706816308704,1.0,0.9997389959646518,0.9996767621762199,0.9997794122112539,0.9999155599786352,0.9998984092817528,0.9998686122105397,0.9997242184534368,0.9997498578570034,0.9996889712838666,0.9993020689072886,0.9996230175060784
S112_005,0.9999052208019693,0.9996765858548681,0.9999244345978264,0.9998933586859896,0.9999673140621068,0.9999439684198829,0.9998805847789697,0.9999822067653955,0.9999709319814293,0.9999619661857354,0.9998542508325711,0.9999772377490862,0.9999439236486511,0.9999534319077938,0.9999620597913388,0.9999630500397525,0.9999501665371173,0.9999480820235932,0.9997588418521292,0.9999745596475426,0.9999503947703346,0.9999502445737453,0.9999726093985931,0.9999897476790416,0.9999701595346575,0.9999532103947789,0.9999704558086595,0.9998030172496554,0.9999579113884703,0.9998495857945937,0.9998317279429888,0.9997576005854247,0.9999523557534274,0.999971104110266,0.9999855657210308,0.9999146272683673,0.9999471543153708,0.99995613177835,0.9999588265960042,0.9999809260725723,0.999956564280125,0.9999541619218237,0.9999476853809776,0.9999310945472474,0.9999571611960469,0.9997776163830501,0.9998912852910559,0.999919594395518,0.9999534056928847,0.9999336022694141,0.9998929095815461,0.9998576435605491,0.9999532747352721,0.999677420742682,0.999940916218621,0.9998645868893464,0.9997927486532439,0.9999867344968643,0.9999609565179799,0.999982186569731,0.9999685984353489,0.9999855585119745,0.9999661957348478,0.9995348681576293,0.9999142056674701,0.9999630493185443,0.9998272981762252,0.9999905087140878,0.9997389959646518,1.0,0.9999873446458429,0.9999631781933545,0.9998083129628228,0.9999021409728752,0.9999670992162325,0.9999897513886774,0.9999659582086843,0.9999513835935542,0.9998411731190017,0.9999654064826456
S113_005,0.9999126564198937,0.9996352147733649,0.9999260539931084,0.999839967636145,0.9999566817327072,0.9999536383346838,0.9998340485219903,0.9999627122724523,0.9999778794243145,0.9999323176793604,0.9998309840970094,0.9999700353158283,0.9998872465736063,0.99997258689197,0.9999170763286584,0.9999589752647146,0.9999339405125284,0.9999214077217645,0.9997960190987654,0.9999474240138063,0.9999245465741762,0.9999491323831712,0.9999561168776814,0.9999816478397551,0.9999666437489362,0.999939226490881,0.9999574001246367,0.9997633202876967,0.9999341052529802,0.999795055302787,0.9998101592142717,0.9998027459467296,0.9999662463598213,0.999964445026152,0.9999729512109037,0.99992343046039,0.9999309208453302,0.9999085234426633,0.9999472803910292,0.9999803463342404,0.9999290823696481,0.9999167702657759,0.9999473067251344,0.9999112243924463,0.9999292624100448,0.9997898949620384,0.9998160605883141,0.999925887701955,0.9999485560469743,0.9999315284371244,0.9998911549946837,0.9997843287764072,0.9999615723243267,0.9995711592118167,0.9999601473135173,0.9998153477502338,0.9998075913973723,0.9999688105420887,0.9999552923522133,0.9999731930283784,0.999970211751808,0.9999702297262093,0.9999440479266559,0.9994671604495988,0.9998945893137144,0.999960151208301,0.9997937417740542,0.9999757728490896,0.9996767621762199,0.9999873446458429,1.0,0.9999579404188854,0.9997825104057083,0.9998395492155883,0.9999495117341223,0.9999676808569552,0.9999702143427206,0.9999320927732223,0.9998525380593014,0.9999800223926562
S114_005,0.9998380502829629,0.9997667511577377,0.9998161820305532,0.9998827555791692,0.9999061562295204,0.9998762763071649,0.9998878479344894,0.9999806597525883,0.9999418970676573,0.9999333125146016,0.9999178010425736,0.9999826579732066,0.9998637811856822,0.999946348713832,0.9999568592208726,0.9998946115912478,0.9999473626193284,0.9999137095058837,0.9995956055461067,0.9999674141725902,0.9998713738909017,0.9999675962499017,0.9999217973730824,0.9999521864024568,0.9999801959700233,0.9999308845204434,0.9998950427159544,0.9997998484199794,0.9999265085478405,0.9998509061952475,0.9999047636215315,0.9996789069591431,0.9999399154990645,0.9999098175198076,0.9999273746300302,0.9998767883843602,0.9998985636501531,0.999903441551155,0.9999623683528189,0.9999711321233072,0.9999735333820367,0.9999352643240681,0.9998744595020927,0.9998374019441167,0.9999560940255383,0.9998964195137076,0.9998540061678823,0.9998195818216714,0.9998958987270842,0.9999730486958345,0.9997920557777682,0.9998066644854594,0.9998729764668046,0.999573820415547,0.9999175901142727,0.9998888113119188,0.9996479761014073,0.9999710732314617,0.9999258380800463,0.9999621912874294,0.9999056186004507,0.9999749229250108,0.9999371743808221,0.9996632705619382,0.9998185742603003,0.9999248337970462,0.9998954260603176,0.9999320673643471,0.9997794122112539,0.9999631781933545,0.9999579404188854,1.0,0.999849807297188,0.9999249319687596,0.9999683716747526,0.9999524826412988,0.9999525740623807,0.9999059877804338,0.9998198289341219,0.9999690524819503
S115_005,0.999680309869671,0.9999374236233229,0.9996449755833502,0.99991777534118,0.9997892735020232,0.9996620144309345,0.999964026792757,0.9997989532462943,0.9997421896433346,0.9998348522457354,0.9999712230349522,0.9998169544624187,0.9998150545191915,0.9997217448673965,0.9998687380451118,0.9996384421904907,0.9998591200400473,0.9997256474284871,0.9993613070677274,0.9998800096226188,0.9996664986981287,0.9997887007419477,0.9997515339295806,0.9998094666149568,0.9998789572928461,0.9997428424543853,0.9996937137330558,0.9999723850094956,0.9998631595451972,0.9999339558709504,0.999854826230219,0.9992771756086093,0.9996422950509153,0.9997871957469858,0.9996928357013127,0.9995468953507931,0.999590952793061,0.9998287993879844,0.9997603941230677,0.9997634882840396,0.9998049516885703,0.9999273264077344,0.9996538553422109,0.9996520002436947,0.9999114032678295,0.9997394182867578,0.9998532472665232,0.9995460509201437,0.99962295703502,0.9998936424442816,0.9997004432572552,0.999837851372908,0.9996660481180671,0.9995554224570561,0.9996305556945407,0.9999471929351608,0.99937491196594,0.9998429430801357,0.9998894797673307,0.9998347614033308,0.9997051967237449,0.9998634832714001,0.9997775262592775,0.9997849285305189,0.9995535068228578,0.9998654042001581,0.9999515173759861,0.9997472771387724,0.9999155599786352,0.9998083129628228,0.9997825104057083,0.999849807297188,1.0,0.999868865820016,0.9999298808881225,0.9998164212338041,0.9998141087494844,0.9998342915792355,0.9993954496228412,0.999738027283254
S116_005,0.9997403672165941,0.9998007426941913,0.9997037051476922,0.9999223726700851,0.9998687435793143,0.9997677943982224,0.9999441296720635,0.9999403278976264,0.999832060910728,0.9999367709624822,0.9999048536376732,0.9998996744289439,0.9999159715597045,0.9997863122655208,0.9999765516018893,0.9998071347437111,0.9999211425250003,0.9998626701634437,0.9994137809923633,0.9999470264196437,0.9998345276862485,0.9998744309331453,0.9998798908016756,0.9998845607967872,0.9999080904630776,0.9998448755475343,0.9998170455140738,0.9998575318197439,0.9999221954079838,0.9999326927636726,0.9998742205906003,0.9994242050853948,0.9997985028775261,0.9998379686924367,0.9998525665610578,0.999739763277115,0.999828718188068,0.9999357529929676,0.9998720021056761,0.9998885312100692,0.999933756785004,0.9999537143054046,0.9997689379858851,0.9997723978202128,0.9999526095364375,0.9997640116892526,0.9999592756774904,0.9996821627512308,0.999786869084731,0.9998845815130578,0.9997025817474857,0.9999338538805458,0.9997670424791755,0.9997802274659562,0.9997534738465474,0.999962453408969,0.9995054716334475,0.9999132822048087,0.9998664781419293,0.9999016120652239,0.9997852724610761,0.9999225410171986,0.9998924112771524,0.999784666164847,0.9997330042239732,0.9998746173511217,0.9999056500756777,0.9998744641671241,0.9998984092817528,0.9999021409728752,0.9998395492155883,0.9999249319687596,0.999868865820016,1.0,0.9999378298774068,0.999910656882087,0.9998776214253876,0.999867356080969,0.9996404875805013,0.9998265503581728
S117_005,0.9998570852295033,0.9998345945546522,0.9998483969141388,0.9999523635642842,0.9999373334600772,0.9998597270064369,0.9999525606748472,0.9999579907431955,0.9999159781725886,0.9999479463196178,0.9999545271887221,0.999956557178425,0.9999289311765862,0.9999053324459652,0.9999713457559203,0.9998726484474422,0.9999542669846909,0.9998928571078148,0.9996149353489376,0.999978407282495,0.9998671915478733,0.9999292452855773,0.9999223172962909,0.9999613871678297,0.9999762735602167,0.9999171989738207,0.9998964937992857,0.9999183296491668,0.9999674941359034,0.9999292343510902,0.9999071434301144,0.999600306467925,0.9998733602413132,0.9999297798597871,0.9999115294662022,0.9998141150638695,0.9998483762548939,0.9999466473970009,0.9999237973843542,0.9999387283025164,0.99994421582591,0.9999828868681807,0.9998685663874312,0.9998551403807664,0.9999810790556518,0.9998318295747943,0.9999251376687922,0.9998026316277155,0.9998589046096976,0.9999709312504654,0.9998356710332987,0.9998874133220672,0.9998706455102925,0.9996742645687674,0.9998567730996617,0.9999451900841885,0.9996387326254882,0.9999766687864482,0.9999680926204838,0.9999635892989908,0.9999038229520357,0.999981639014408,0.9999275976319291,0.9997124068224582,0.99980560881318,0.9999666233364557,0.9999260058497866,0.9999314416170302,0.9998686122105397,0.9999670992162325,0.9999495117341223,0.9999683716747526,0.9999298808881225,0.9999378298774068,1.0,0.9999586476012343,0.9999498655301613,0.9999320076364598,0.9997177196104957,0.9999238008296469
S118_005,0.9999082443664089,0.9996800600107789,0.999927769000789,0.9999055888328968,0.999955496360134,0.9999433531610045,0.9999050881334812,0.999970287979239,0.9999767447928821,0.9999743554315275,0.999851648803593,0.9999831078225161,0.9999572182470907,0.9999464800189443,0.9999717308192341,0.9999570072102862,0.9999633248344869,0.9999791008632852,0.999762253215847,0.9999884007361087,0.9999699811306091,0.9999630665450129,0.9999788468650146,0.9999864623508853,0.9999761175539813,0.9999599872670739,0.9999784035854284,0.9997963454605757,0.9999500341945536,0.9998694159618556,0.9998241675197006,0.9997621831576657,0.9999396796262658,0.9999849188626805,0.9999754077367257,0.9999086830330077,0.9999407679627107,0.9999704651117913,0.9999698213293322,0.9999685782460817,0.999967813691768,0.9999641971773243,0.9999545280631927,0.9999503857272066,0.9999704174694873,0.9997596074370454,0.9998902040193596,0.9999230756392872,0.9999604160199167,0.9999222469667074,0.9999230751677516,0.9998769582596825,0.9999516486895604,0.9996545935704808,0.9999378407485836,0.9998728047628976,0.9998113349560941,0.9999769957527762,0.9999712305415704,0.9999893692374376,0.9999635850473,0.9999885606098804,0.999989347849877,0.9995063161827304,0.9999310899130347,0.9999520595228508,0.9998531435531514,0.9999889957848672,0.9997242184534368,0.9999897513886774,0.9999676808569552,0.9999524826412988,0.9998164212338041,0.999910656882087,0.9999586476012343,1.0,0.9999552500299933,0.9999718581543748,0.9998220692278109,0.9999491718884874
S119_005,0.9999415824011256,0.9996263057999076,0.9998812486290423,0.9998380388264939,0.9999806828540079,0.9999287651550833,0.9998758304011506,0.9999680331148483,0.9999667222235706,0.9999682445893995,0.999836533274643,0.9999540245252515,0.9998874073443181,0.9999202234772353,0.999931995417655,0.9999496349559002,0.9999816876631343,0.9999027170834948,0.999735003004404,0.9999570754719362,0.9999196610162838,0.999958287721128,0.999976324453747,0.9999803564971987,0.9999731209689462,0.9999116615870894,0.9999267191444101,0.9997910772899704,0.9999734403812278,0.9998687364325578,0.9998484551577184,0.999725058425183,0.9999385264894759,0.99995226355102,0.9999442398955259,0.9999117839143247,0.9999219026033493,0.9999338207560249,0.9999157666783044,0.9999826658088957,0.9999300779276968,0.9999242131491718,0.9999307072368454,0.9998919593705233,0.9999607865019805,0.999790042322687,0.999833140128356,0.9998639181768094,0.9999091132009933,0.9999024096260047,0.9998515305876885,0.9998531947931064,0.9999475227891689,0.9996119352949339,0.9999098704648027,0.9998835509367079,0.9997465691470269,0.9999302417439824,0.9999536578018414,0.999983782851188,0.9999078095380269,0.9999680714712527,0.9999502451031438,0.9995442650368861,0.9998477256084595,0.99998315554973,0.9998357991569242,0.9999603889731258,0.9997498578570034,0.9999659582086843,0.9999702143427206,0.9999525740623807,0.9998141087494844,0.9998776214253876,0.9999498655301613,0.9999552500299933,1.0,0.9999062967320592,0.9997863107633153,0.9999415076905026
S121_005,0.9998316889165529,0.9996994458968483,0.9998850011516066,0.999869845582503,0.9999145407047679,0.9999422787327762,0.9999114435883959,0.9999106148309533,0.9999444582848859,0.9999499069527361,0.9998346946936557,0.99994260652024,0.999938865880264,0.9999001156156407,0.9999229974686578,0.9998969242448063,0.9999251639563752,0.9999462869687795,0.9997831830850789,0.9999563415919818,0.9999395169460168,0.9999077531781532,0.9999316010171334,0.9999357395883987,0.9999466278555015,0.9998836348533429,0.9999339928937178,0.999806196467267,0.9998955808219494,0.9998350669705781,0.9997216277431981,0.9996879146200025,0.999874609908046,0.9999713829374903,0.9999180215782483,0.9998080976095621,0.9998612106903255,0.9999229364438423,0.9999172691934923,0.9999182514108407,0.9999019966508309,0.9999612803014654,0.9998921975482403,0.9998932020282195,0.9999408156984352,0.9996518377210791,0.9998512262813665,0.9998842892983355,0.9999062544751547,0.9998834362493048,0.9999517133025202,0.9998589445646338,0.9999258780604832,0.9996253199405511,0.9998908747159441,0.9998473615750931,0.9998331803585139,0.9999403014349114,0.9999683378315365,0.9999521634268361,0.9999239888397239,0.9999453561642025,0.9999480791753156,0.9994266751678473,0.9998681840698516,0.999922355457856,0.9998237115661023,0.999953360681915,0.9996889712838666,0.9999513835935542,0.9999320927732223,0.9999059877804338,0.9998342915792355,0.999867356080969,0.9999320076364598,0.9999718581543748,0.9999062967320592,1.0,0.999697427015279,0.999888783311641
S124_005,0.9997920007191881,0.9992768313502884,0.9998238044763972,0.9996204975320324,0.9997451525539719,0.9997929168413195,0.9995128059991092,0.9998413773896306,0.9998618255689423,0.9997224352784451,0.9995558651129827,0.9998615400755092,0.9996699909045628,0.9999117625808212,0.9997592745025156,0.9998847946198399,0.9997338335685116,0.9998492728990183,0.9996325379501573,0.9997745584184531,0.9998169514792408,0.9998589583720663,0.9998159845025516,0.9998398106915822,0.9997890156912488,0.9999028661299678,0.9998742366790716,0.999348777502927,0.9997145510203144,0.9994929727965941,0.9996777670844728,0.9998993458113172,0.9999367845361083,0.9997901243220738,0.9998980017111947,0.9999543680522548,0.99991545335711,0.9997307593373974,0.9998977982796051,0.999857377959144,0.999856127027565,0.9996547132668842,0.9998852177069446,0.9998436497132779,0.9997110150341114,0.9997449278603042,0.9995759745520926,0.9998867083613722,0.9999256311237574,0.9997680714333341,0.9996824794990455,0.9994783574423978,0.999819885942501,0.9992567427971477,0.999932633491804,0.9995028256083011,0.999691769277136,0.9998282356871924,0.9997112367627374,0.9998127666848728,0.9998898041072735,0.9998182212857798,0.9998349022176353,0.9991577529701093,0.9998972002743395,0.9997093185996202,0.999549219083137,0.9998448926604053,0.9993020689072886,0.9998411731190017,0.9998525380593014,0.9998198289341219,0.9993954496228412,0.9996404875805013,0.9997177196104957,0.9998220692278109,0.9997863107633153,0.999697427015279,1.0,0.9999176958817807
S125_005,0.9998847211724641,0.9996270773461625,0.999894440141918,0.9998231554889434,0.9998997101430044,0.999909731381161,0.9997894660809654,0.9999572314836764,0.999967503564055,0.9998922318422323,0.9998266510029601,0.9999804823258726,0.9998311856275288,0.9999928611978641,0.9999080933751229,0.9999375077116295,0.9999094622287046,0.9999280038565214,0.9997159878521542,0.9999350042536137,0.9998940035532822,0.9999681829153642,0.9999256257877331,0.9999615246493142,0.999959278573377,0.9999627771402029,0.9999404140991122,0.9996899006280608,0.9998909164181128,0.99975067757468,0.9998449013823223,0.9998358360907018,0.99998235795706,0.9999288582476183,0.9999591949910972,0.9999457024310222,0.9999317483488576,0.999873186834404,0.999976360542129,0.9999695389710512,0.9999540141061668,0.999875341488097,0.999935860138896,0.9998939997424121,0.9999052371309199,0.9998686717586431,0.9997697745384655,0.999910591312061,0.999953911750795,0.9999463768966869,0.999836359309286,0.99970889725454,0.9999187657131919,0.9994586471659428,0.9999783495311637,0.9997730463337705,0.999748168181712,0.9999628412040373,0.9999141165926503,0.9999554900168989,0.9999628344260996,0.999961933246985,0.9999390795199504,0.9994695187876868,0.9998954009177046,0.9999064656807345,0.9998017332294529,0.999947003119246,0.9996230175060784,0.9999654064826456,0.9999800223926562,0.9999690524819503,0.999738027283254,0.9998265503581728,0.9999238008296469,0.9999491718884874,0.9999415076905026,0.999888783311641,0.9999176958817807,1.0
